90000,1,8.09667e+06
91000,1,8.09667e+06
92000,1,8.09667e+06
93000,1,8.09667e+06
94000,1,8.09667e+06
95000,1,8.09667e+06
96000,1,5.84543e+06
97000,1,5.84543e+06
98000,1,5.84543e+06
99000,1,5.84543e+06
1000,1,9.25161e+07
2000,1,8.42128e+07
3000,1,3.73232e+07
4000,1,3.73232e+07
5000,1,3.73232e+07
6000,1,3.73232e+07
7000,1,3.73232e+07
8000,1,3.73232e+07
9000,1,3.73232e+07
10000,1,3.73232e+07
11000,1,3.73232e+07
12000,1,3.73232e+07
13000,1,2.4121e+07
14000,1,2.4121e+07
15000,1,2.4121e+07
16000,1,2.4121e+07
17000,1,2.4121e+07
18000,1,2.4121e+07
19000,1,2.4121e+07
20000,1,2.4121e+07
21000,1,2.29322e+07
22000,1,2.29322e+07
23000,1,2.29322e+07
24000,1,2.29322e+07
25000,1,2.29322e+07
26000,1,2.29322e+07
27000,1,2.29322e+07
28000,1,2.29322e+07
29000,1,2.29322e+07
30000,1,2.29322e+07
31000,1,2.13122e+07
32000,1,2.13122e+07
33000,1,2.13122e+07
34000,1,2.13122e+07
35000,1,2.13122e+07
36000,1,2.13122e+07
37000,1,1.88288e+07
38000,1,1.88288e+07
39000,1,1.44646e+07
40000,1,1.44646e+07
41000,1,1.44646e+07
42000,1,9.91492e+06
43000,1,9.91492e+06
44000,1,9.91492e+06
45000,1,9.91492e+06
46000,1,9.91492e+06
47000,1,9.91492e+06
48000,1,9.91492e+06
49000,1,9.91492e+06
50000,1,9.91492e+06
51000,1,9.91492e+06
52000,1,9.91492e+06
53000,1,9.91492e+06
54000,1,9.91492e+06
55000,1,7.19582e+06
56000,1,7.19582e+06
57000,1,7.19582e+06
58000,1,7.19582e+06
59000,1,7.19582e+06
60000,1,7.19582e+06
61000,1,7.19582e+06
62000,1,7.19582e+06
63000,1,7.19582e+06
64000,1,7.19582e+06
65000,1,7.19582e+06
66000,1,7.19582e+06
67000,1,7.19582e+06
68000,1,7.19582e+06
69000,1,7.19582e+06
70000,1,7.19582e+06
71000,1,7.19582e+06
72000,1,7.19582e+06
73000,1,7.19582e+06
74000,1,7.19582e+06
75000,1,7.19582e+06
76000,1,7.19582e+06
77000,1,7.19582e+06
78000,1,7.19582e+06
79000,1,7.19582e+06
80000,1,7.19582e+06
81000,1,7.19582e+06
82000,1,7.19582e+06
83000,1,7.19582e+06
84000,1,7.19582e+06
85000,1,7.19582e+06
86000,1,7.19582e+06
87000,1,7.19582e+06
88000,1,3.94071e+06
89000,1,3.94071e+06
90000,1,3.94071e+06
91000,1,3.94071e+06
92000,1,3.94071e+06
93000,1,3.94071e+06
94000,1,3.94071e+06
95000,1,3.94071e+06
96000,1,3.94071e+06
97000,1,3.94071e+06
98000,1,3.94071e+06
99000,1,3.94071e+06
1000,1,7.89707e+07
2000,1,7.89707e+07
3000,1,7.89707e+07
4000,1,6.75799e+07
5000,1,6.75799e+07
6000,1,6.75799e+07
7000,1,6.75799e+07
8000,1,6.75799e+07
9000,1,5.24356e+07
10000,1,5.24356e+07
11000,1,5.24356e+07
12000,1,5.24356e+07
13000,1,5.24356e+07
14000,1,5.24356e+07
15000,1,5.24356e+07
16000,1,5.24356e+07
17000,1,5.24356e+07
18000,1,5.24356e+07
19000,1,5.24356e+07
20000,1,2.65016e+07
21000,1,2.65016e+07
22000,1,2.65016e+07
23000,1,2.65016e+07
24000,1,2.65016e+07
25000,1,2.65016e+07
26000,1,2.65016e+07
27000,1,2.65016e+07
28000,1,2.65016e+07
29000,1,2.65016e+07
30000,1,2.65016e+07
31000,1,2.65016e+07
32000,1,2.65016e+07
33000,1,2.65016e+07
34000,1,2.65016e+07
35000,1,2.65016e+07
36000,1,2.65016e+07
37000,1,2.65016e+07
38000,1,2.65016e+07
39000,1,2.23424e+07
40000,1,2.23424e+07
41000,1,2.23424e+07
42000,1,2.23424e+07
43000,1,1.72462e+07
44000,1,1.72462e+07
45000,1,1.72462e+07
46000,1,1.72462e+07
47000,1,1.72462e+07
48000,1,1.72462e+07
49000,1,1.72462e+07
50000,1,1.72462e+07
51000,1,1.72462e+07
52000,1,1.72462e+07
53000,1,1.72462e+07
54000,1,1.72462e+07
55000,1,1.72462e+07
56000,1,1.72462e+07
57000,1,1.72462e+07
58000,1,1.07878e+07
59000,1,1.07878e+07
60000,1,1.07878e+07
61000,1,1.07878e+07
62000,1,1.07878e+07
63000,1,1.07878e+07
64000,1,1.07878e+07
65000,1,1.07878e+07
66000,1,1.07878e+07
67000,1,1.07878e+07
68000,1,1.07878e+07
69000,1,1.07878e+07
70000,1,1.07878e+07
71000,1,1.07878e+07
72000,1,1.07878e+07
73000,1,1.07878e+07
74000,1,1.07878e+07
75000,1,1.07878e+07
76000,1,1.07878e+07
77000,1,1.07878e+07
78000,1,1.07878e+07
79000,1,1.07878e+07
80000,1,1.07878e+07
81000,1,1.07878e+07
82000,1,1.07878e+07
83000,1,1.07878e+07
84000,1,1.07878e+07
85000,1,1.07878e+07
86000,1,1.07878e+07
87000,1,1.07878e+07
88000,1,1.07878e+07
89000,1,1.07878e+07
90000,1,1.0251e+07
91000,1,1.0251e+07
92000,1,1.0251e+07
93000,1,1.0251e+07
94000,1,1.0251e+07
95000,1,1.0251e+07
96000,1,1.0251e+07
97000,1,8.85407e+06
98000,1,8.85407e+06
99000,1,8.85407e+06
1000,1,1.29375e+08
2000,1,7.1929e+07
3000,1,7.1929e+07
4000,1,7.1929e+07
5000,1,7.1929e+07
6000,1,7.1929e+07
7000,1,7.1929e+07
8000,1,5.50608e+07
9000,1,5.50608e+07
10000,1,5.50608e+07
11000,1,5.50608e+07
12000,1,5.50608e+07
13000,1,5.50608e+07
14000,1,5.50608e+07
15000,1,5.50608e+07
16000,1,5.50608e+07
17000,1,5.50608e+07
18000,1,5.50608e+07
19000,1,5.22548e+07
20000,1,5.19044e+07
21000,1,3.00731e+07
22000,1,3.00731e+07
23000,1,3.00731e+07
24000,1,3.00731e+07
25000,1,1.71824e+07
26000,1,1.71824e+07
27000,1,1.71824e+07
28000,1,1.71824e+07
29000,1,1.71824e+07
30000,1,1.71824e+07
31000,1,1.71824e+07
32000,1,1.71824e+07
33000,1,1.71824e+07
34000,1,1.71824e+07
35000,1,1.71824e+07
36000,1,1.71824e+07
37000,1,1.71824e+07
38000,1,1.71824e+07
39000,1,1.71824e+07
40000,1,1.71824e+07
41000,1,1.71824e+07
42000,1,1.71824e+07
43000,1,1.71824e+07
44000,1,1.02363e+07
45000,1,1.02363e+07
46000,1,1.02363e+07
47000,1,1.02363e+07
48000,1,1.02363e+07
49000,1,1.02363e+07
50000,1,1.02363e+07
51000,1,1.02363e+07
52000,1,1.02363e+07
53000,1,1.02363e+07
54000,1,9.79225e+06
55000,1,9.49372e+06
56000,1,9.49372e+06
57000,1,9.49372e+06
58000,1,9.49372e+06
59000,1,9.49372e+06
60000,1,9.49372e+06
61000,1,9.49372e+06
62000,1,9.49372e+06
63000,1,9.49372e+06
64000,1,9.49372e+06
65000,1,9.49372e+06
66000,1,9.49372e+06
67000,1,9.49372e+06
68000,1,9.49372e+06
69000,1,9.49372e+06
70000,1,9.49372e+06
71000,1,9.49372e+06
72000,1,9.49372e+06
73000,1,9.49372e+06
74000,1,9.49372e+06
75000,1,5.20104e+06
76000,1,5.20104e+06
77000,1,5.20104e+06
78000,1,5.20104e+06
79000,1,5.20104e+06
80000,1,5.20104e+06
81000,1,5.20104e+06
82000,1,5.20104e+06
83000,1,5.20104e+06
84000,1,5.20104e+06
85000,1,5.20104e+06
86000,1,5.20104e+06
87000,1,5.20104e+06
88000,1,5.20104e+06
89000,1,5.20104e+06
90000,1,5.20104e+06
91000,1,5.20104e+06
92000,1,5.20104e+06
93000,1,5.20104e+06
94000,1,4.2562e+06
95000,1,4.2562e+06
96000,1,4.2562e+06
97000,1,4.2562e+06
98000,1,4.2562e+06
99000,1,4.2562e+06
1000,1,1.31684e+08
2000,1,1.31684e+08
3000,1,9.45106e+07
4000,1,9.45106e+07
5000,1,9.45106e+07
6000,1,9.45106e+07
7000,1,5.26847e+07
8000,1,5.26847e+07
9000,1,2.91481e+07
10000,1,2.91481e+07
11000,1,2.91481e+07
12000,1,2.91481e+07
13000,1,2.91481e+07
14000,1,2.91481e+07
15000,1,2.91481e+07
16000,1,2.91481e+07
17000,1,2.91481e+07
18000,1,2.91481e+07
19000,1,2.91481e+07
20000,1,2.91481e+07
21000,1,2.91481e+07
22000,1,2.91481e+07
23000,1,2.91481e+07
24000,1,2.91481e+07
25000,1,2.91481e+07
26000,1,2.91481e+07
27000,1,2.91481e+07
28000,1,2.91481e+07
29000,1,1.90575e+07
30000,1,1.90575e+07
31000,1,1.90575e+07
32000,1,1.90575e+07
33000,1,1.90575e+07
34000,1,1.90575e+07
35000,1,1.90575e+07
36000,1,1.90575e+07
37000,1,1.90575e+07
38000,1,1.90575e+07
39000,1,1.90575e+07
40000,1,1.90575e+07
41000,1,1.90575e+07
42000,1,1.90575e+07
43000,1,1.39467e+07
44000,1,1.39467e+07
45000,1,1.39467e+07
46000,1,1.39467e+07
47000,1,1.39467e+07
48000,1,1.39467e+07
49000,1,1.39467e+07
50000,1,1.39467e+07
51000,1,6.49927e+06
52000,1,6.49927e+06
53000,1,6.49927e+06
54000,1,6.49927e+06
55000,1,6.49927e+06
56000,1,6.49927e+06
57000,1,6.49927e+06
58000,1,6.49927e+06
59000,1,6.49927e+06
60000,1,6.49927e+06
61000,1,6.49927e+06
62000,1,6.49927e+06
63000,1,6.49927e+06
64000,1,6.49927e+06
65000,1,6.49927e+06
66000,1,6.49927e+06
67000,1,6.49927e+06
68000,1,6.49927e+06
69000,1,6.49927e+06
70000,1,6.49927e+06
71000,1,6.49927e+06
72000,1,6.49927e+06
73000,1,6.49927e+06
74000,1,6.49927e+06
75000,1,6.49927e+06
76000,1,6.49927e+06
77000,1,6.49927e+06
78000,1,6.49927e+06
79000,1,6.49927e+06
80000,1,6.49927e+06
81000,1,6.49927e+06
82000,1,6.49927e+06
83000,1,6.49927e+06
84000,1,6.49927e+06
85000,1,6.49927e+06
86000,1,6.49927e+06
87000,1,6.49927e+06
88000,1,6.49927e+06
89000,1,6.49927e+06
90000,1,6.49927e+06
91000,1,6.49927e+06
92000,1,6.49927e+06
93000,1,6.49927e+06
94000,1,3.74004e+06
95000,1,3.74004e+06
96000,1,3.74004e+06
97000,1,3.74004e+06
98000,1,3.74004e+06
99000,1,3.74004e+06
1000,1,2.06483e+08
2000,1,9.38574e+07
3000,1,9.38574e+07
4000,1,9.38574e+07
5000,1,5.72559e+07
6000,1,5.72559e+07
7000,1,5.72559e+07
8000,1,5.72559e+07
9000,1,5.72559e+07
10000,1,4.94993e+07
11000,1,4.94556e+07
12000,1,4.94556e+07
13000,1,4.21903e+07
14000,1,4.21903e+07
15000,1,4.21903e+07
16000,1,4.21903e+07
17000,1,2.91643e+07
18000,1,2.91643e+07
19000,1,2.91643e+07
20000,1,2.91643e+07
21000,1,2.91643e+07
22000,1,2.91643e+07
23000,1,2.35494e+07
24000,1,2.35494e+07
25000,1,2.35494e+07
26000,1,2.35494e+07
27000,1,2.35494e+07
28000,1,2.35494e+07
29000,1,2.35494e+07
30000,1,2.35494e+07
31000,1,1.82535e+07
32000,1,1.82535e+07
33000,1,1.82535e+07
34000,1,1.64514e+07
35000,1,1.64514e+07
36000,1,1.64514e+07
37000,1,1.64514e+07
38000,1,1.64514e+07
39000,1,1.64514e+07
40000,1,1.64514e+07
41000,1,1.64514e+07
42000,1,1.64514e+07
43000,1,1.64514e+07
44000,1,1.64514e+07
45000,1,1.64514e+07
46000,1,1.64514e+07
47000,1,1.64514e+07
48000,1,1.64514e+07
49000,1,1.64514e+07
50000,1,1.64514e+07
51000,1,1.64514e+07
52000,1,1.64514e+07
53000,1,1.64514e+07
54000,1,1.64514e+07
55000,1,1.64514e+07
56000,1,1.64514e+07
57000,1,1.64514e+07
58000,1,1.64514e+07
59000,1,1.64514e+07
60000,1,1.64514e+07
61000,1,1.64514e+07
62000,1,1.09264e+07
63000,1,1.09264e+07
64000,1,1.09264e+07
65000,1,1.09264e+07
66000,1,1.09264e+07
67000,1,1.09264e+07
68000,1,1.09264e+07
69000,1,7.27056e+06
70000,1,7.27056e+06
71000,1,6.91939e+06
72000,1,6.91939e+06
73000,1,6.91939e+06
74000,1,6.91939e+06
75000,1,6.91939e+06
76000,1,6.91939e+06
77000,1,6.91939e+06
78000,1,6.91939e+06
79000,1,6.91939e+06
80000,1,3.12705e+06
81000,1,3.12705e+06
82000,1,3.12705e+06
83000,1,3.12705e+06
84000,1,3.12705e+06
85000,1,3.12705e+06
86000,1,3.12705e+06
87000,1,3.12705e+06
88000,1,3.12705e+06
89000,1,3.12705e+06
90000,1,3.12705e+06
91000,1,3.12705e+06
92000,1,3.12705e+06
93000,1,3.12705e+06
94000,1,3.12705e+06
95000,1,3.12705e+06
96000,1,3.12705e+06
97000,1,3.12705e+06
98000,1,3.12705e+06
99000,1,3.12705e+06
1000,1,3.09e+07
2000,1,3.09e+07
3000,1,3.09e+07
4000,1,3.09e+07
5000,1,3.09e+07
6000,1,3.09e+07
7000,1,3.09e+07
8000,1,3.09e+07
9000,1,3.09e+07
10000,1,3.09e+07
11000,1,3.09e+07
12000,1,3.09e+07
13000,1,3.09e+07
14000,1,3.09e+07
15000,1,3.09e+07
16000,1,2.5617e+07
17000,1,2.5617e+07
18000,1,2.5617e+07
19000,1,2.5617e+07
20000,1,2.5617e+07
21000,1,2.5617e+07
22000,1,1.54538e+07
23000,1,1.54538e+07
24000,1,1.54538e+07
25000,1,1.54538e+07
26000,1,1.54538e+07
27000,1,1.54538e+07
28000,1,1.54538e+07
29000,1,1.54538e+07
30000,1,1.54538e+07
31000,1,1.54538e+07
32000,1,1.54538e+07
33000,1,1.54538e+07
34000,1,1.54538e+07
35000,1,1.54538e+07
36000,1,1.54538e+07
37000,1,1.54538e+07
38000,1,1.54538e+07
39000,1,1.54538e+07
40000,1,1.54538e+07
41000,1,1.54538e+07
42000,1,1.54538e+07
43000,1,1.54538e+07
44000,1,1.54538e+07
45000,1,1.54538e+07
46000,1,1.54538e+07
47000,1,1.54538e+07
48000,1,1.54538e+07
49000,1,1.54538e+07
50000,1,1.54538e+07
51000,1,1.0904e+07
52000,1,1.0904e+07
53000,1,1.0904e+07
54000,1,1.0904e+07
55000,1,1.0904e+07
56000,1,1.0904e+07
57000,1,1.0904e+07
58000,1,1.0904e+07
59000,1,1.0904e+07
60000,1,1.0904e+07
61000,1,1.0904e+07
62000,1,1.0904e+07
63000,1,1.0904e+07
64000,1,1.0904e+07
65000,1,1.0904e+07
66000,1,1.0904e+07
67000,1,8.61737e+06
68000,1,8.61737e+06
69000,1,8.61737e+06
70000,1,8.61737e+06
71000,1,8.61737e+06
72000,1,8.61737e+06
73000,1,8.61737e+06
74000,1,8.61737e+06
75000,1,8.61737e+06
76000,1,8.61737e+06
77000,1,8.61737e+06
78000,1,8.61737e+06
79000,1,8.61737e+06
80000,1,8.61737e+06
81000,1,8.61737e+06
82000,1,8.61737e+06
83000,1,8.61737e+06
84000,1,8.61737e+06
85000,1,8.61737e+06
86000,1,8.61737e+06
87000,1,8.61737e+06
88000,1,8.61737e+06
89000,1,8.61737e+06
90000,1,3.78139e+06
91000,1,3.78139e+06
92000,1,3.65244e+06
93000,1,3.65244e+06
94000,1,3.65244e+06
95000,1,3.65244e+06
96000,1,3.65244e+06
97000,1,3.65244e+06
98000,1,3.65244e+06
99000,1,3.65244e+06
1000,1,2.66422e+08
2000,1,1.30401e+08
3000,1,1.30401e+08
4000,1,5.8639e+07
5000,1,5.8639e+07
6000,1,5.8639e+07
7000,1,5.8639e+07
8000,1,5.8639e+07
9000,1,1.42916e+07
10000,1,1.42916e+07
11000,1,1.42916e+07
12000,1,1.42916e+07
13000,1,1.42916e+07
14000,1,1.42916e+07
15000,1,1.42916e+07
16000,1,1.42916e+07
17000,1,1.42916e+07
18000,1,1.42916e+07
19000,1,1.42916e+07
20000,1,1.42916e+07
21000,1,1.42916e+07
22000,1,1.42916e+07
23000,1,1.42916e+07
24000,1,1.42916e+07
25000,1,1.42916e+07
26000,1,1.42916e+07
27000,1,1.42916e+07
28000,1,1.42916e+07
29000,1,1.42916e+07
30000,1,1.42916e+07
31000,1,1.42916e+07
32000,1,1.42916e+07
33000,1,1.42916e+07
34000,1,1.42916e+07
35000,1,1.42916e+07
36000,1,1.42916e+07
37000,1,1.42916e+07
38000,1,1.42916e+07
39000,1,1.42916e+07
40000,1,1.42916e+07
41000,1,1.42916e+07
42000,1,1.42916e+07
43000,1,1.42916e+07
44000,1,1.42916e+07
45000,1,1.42916e+07
46000,1,1.42916e+07
47000,1,1.42916e+07
48000,1,1.42916e+07
49000,1,1.42916e+07
50000,1,1.42916e+07
51000,1,1.42916e+07
52000,1,7.80404e+06
53000,1,7.80404e+06
54000,1,7.80404e+06
55000,1,7.80404e+06
56000,1,7.80404e+06
57000,1,7.80404e+06
58000,1,7.80404e+06
59000,1,7.80404e+06
60000,1,7.80404e+06
61000,1,7.80404e+06
62000,1,7.80404e+06
63000,1,7.80404e+06
64000,1,7.80404e+06
65000,1,7.80404e+06
66000,1,7.80404e+06
67000,1,7.80404e+06
68000,1,7.80404e+06
69000,1,7.80404e+06
70000,1,7.03799e+06
71000,1,7.03799e+06
72000,1,7.03799e+06
73000,1,3.92874e+06
74000,1,3.92874e+06
75000,1,3.92874e+06
76000,1,3.92874e+06
77000,1,3.92874e+06
78000,1,3.92874e+06
79000,1,3.92874e+06
80000,1,3.92874e+06
81000,1,3.92874e+06
82000,1,3.92874e+06
83000,1,3.92874e+06
84000,1,3.92874e+06
85000,1,3.92874e+06
86000,1,3.92874e+06
87000,1,3.92874e+06
88000,1,3.92874e+06
89000,1,3.92874e+06
90000,1,3.92874e+06
91000,1,3.92874e+06
92000,1,2.9779e+06
93000,1,2.9779e+06
94000,1,2.9779e+06
95000,1,2.9779e+06
96000,1,2.9779e+06
97000,1,2.9779e+06
98000,1,2.9779e+06
99000,1,2.9779e+06
1000,1,6.65491e+07
2000,1,6.65491e+07
3000,1,6.65491e+07
4000,1,6.65491e+07
5000,1,6.65491e+07
6000,1,6.05698e+07
7000,1,6.05698e+07
8000,1,3.27295e+07
9000,1,3.27295e+07
10000,1,3.27295e+07
11000,1,3.27295e+07
12000,1,3.27295e+07
13000,1,3.27295e+07
14000,1,3.27295e+07
15000,1,3.27295e+07
16000,1,3.27295e+07
17000,1,3.27295e+07
18000,1,3.09274e+07
19000,1,3.09274e+07
20000,1,3.09274e+07
21000,1,3.09274e+07
22000,1,3.09274e+07
23000,1,1.41291e+07
24000,1,1.41291e+07
25000,1,1.41291e+07
26000,1,1.41291e+07
27000,1,1.41291e+07
28000,1,1.41291e+07
29000,1,1.41291e+07
30000,1,1.41291e+07
31000,1,1.41291e+07
32000,1,1.41291e+07
33000,1,1.41291e+07
34000,1,1.41291e+07
35000,1,1.41291e+07
36000,1,1.41291e+07
37000,1,1.41291e+07
38000,1,1.41291e+07
39000,1,1.41291e+07
40000,1,1.41291e+07
41000,1,1.41291e+07
42000,1,1.41291e+07
43000,1,1.41291e+07
44000,1,1.41291e+07
45000,1,9.64129e+06
46000,1,9.64129e+06
47000,1,9.64129e+06
48000,1,9.64129e+06
49000,1,9.64129e+06
50000,1,9.64129e+06
51000,1,9.64129e+06
52000,1,9.64129e+06
53000,1,9.64129e+06
54000,1,9.64129e+06
55000,1,9.64129e+06
56000,1,9.64129e+06
57000,1,9.64129e+06
58000,1,9.64129e+06
59000,1,9.64129e+06
60000,1,9.64129e+06
61000,1,9.64129e+06
62000,1,9.64129e+06
63000,1,9.64129e+06
64000,1,9.64129e+06
65000,1,9.64129e+06
66000,1,9.64129e+06
67000,1,9.64129e+06
68000,1,9.64129e+06
69000,1,9.64129e+06
70000,1,9.64129e+06
71000,1,9.64129e+06
72000,1,9.64129e+06
73000,1,9.64129e+06
74000,1,9.64129e+06
75000,1,9.64129e+06
76000,1,8.8436e+06
77000,1,8.8436e+06
78000,1,8.8436e+06
79000,1,8.8436e+06
80000,1,8.8436e+06
81000,1,8.8436e+06
82000,1,8.8436e+06
83000,1,8.8436e+06
84000,1,8.8436e+06
85000,1,8.8436e+06
86000,1,8.8436e+06
87000,1,8.8436e+06
88000,1,8.8436e+06
89000,1,8.8436e+06
90000,1,8.8436e+06
91000,1,8.8436e+06
92000,1,8.8436e+06
93000,1,8.8436e+06
94000,1,8.8436e+06
95000,1,8.8436e+06
96000,1,8.8436e+06
97000,1,8.8436e+06
98000,1,8.8436e+06
99000,1,8.8436e+06
1000,1,2.13623e+08
2000,1,1.16557e+08
3000,1,8.3146e+07
4000,1,8.3146e+07
5000,1,8.3146e+07
6000,1,6.95247e+07
7000,1,6.95247e+07
8000,1,6.95247e+07
9000,1,4.57466e+07
10000,1,4.57466e+07
11000,1,4.57466e+07
12000,1,4.57466e+07
13000,1,4.57466e+07
14000,1,4.57466e+07
15000,1,4.57466e+07
16000,1,4.57466e+07
17000,1,4.57466e+07
18000,1,4.57466e+07
19000,1,4.57466e+07
20000,1,3.09486e+07
21000,1,3.09486e+07
22000,1,3.09486e+07
23000,1,3.09486e+07
24000,1,3.09486e+07
25000,1,3.09486e+07
26000,1,1.69442e+07
27000,1,1.69442e+07
28000,1,1.69442e+07
29000,1,1.69442e+07
30000,1,1.69442e+07
31000,1,1.69442e+07
32000,1,1.69442e+07
33000,1,1.69442e+07
34000,1,1.69442e+07
35000,1,1.69442e+07
36000,1,1.69442e+07
37000,1,1.69442e+07
38000,1,1.69442e+07
39000,1,1.69442e+07
40000,1,1.69442e+07
41000,1,1.69442e+07
42000,1,1.69442e+07
43000,1,1.69442e+07
44000,1,1.69442e+07
45000,1,5.96057e+06
46000,1,5.96057e+06
47000,1,5.96057e+06
48000,1,5.96057e+06
49000,1,5.96057e+06
50000,1,5.96057e+06
51000,1,5.96057e+06
52000,1,5.96057e+06
53000,1,5.96057e+06
54000,1,5.96057e+06
55000,1,5.96057e+06
56000,1,5.96057e+06
57000,1,5.96057e+06
58000,1,5.96057e+06
59000,1,5.96057e+06
60000,1,5.96057e+06
61000,1,5.96057e+06
62000,1,5.96057e+06
63000,1,5.96057e+06
64000,1,5.96057e+06
65000,1,5.96057e+06
66000,1,5.96057e+06
67000,1,5.96057e+06
68000,1,5.96057e+06
69000,1,5.96057e+06
70000,1,5.96057e+06
71000,1,5.96057e+06
72000,1,5.96057e+06
73000,1,5.96057e+06
74000,1,5.96057e+06
75000,1,1.24652e+06
76000,1,1.24652e+06
77000,1,1.24652e+06
78000,1,1.24652e+06
79000,1,1.24652e+06
80000,1,1.24652e+06
81000,1,1.24652e+06
82000,1,1.24652e+06
83000,1,1.24652e+06
84000,1,1.24652e+06
85000,1,1.24652e+06
86000,1,1.24652e+06
87000,1,1.24652e+06
88000,1,1.24652e+06
89000,1,1.24652e+06
90000,1,1.24652e+06
91000,1,1.24652e+06
92000,1,1.24652e+06
93000,1,1.24652e+06
94000,1,1.24652e+06
95000,1,1.24652e+06
96000,1,1.24652e+06
97000,1,1.24652e+06
98000,1,1.24652e+06
99000,1,1.24652e+06
1000,1,4.08327e+07
2000,1,3.47815e+07
3000,1,3.47815e+07
4000,1,3.47815e+07
5000,1,3.47815e+07
6000,1,3.47815e+07
7000,1,3.47815e+07
8000,1,3.47815e+07
9000,1,3.47815e+07
10000,1,3.47815e+07
11000,1,3.47815e+07
12000,1,3.47815e+07
13000,1,3.47815e+07
14000,1,3.47815e+07
15000,1,3.47815e+07
16000,1,1.89038e+07
17000,1,1.89038e+07
18000,1,1.89038e+07
19000,1,1.89038e+07
20000,1,1.89038e+07
21000,1,1.89038e+07
22000,1,1.89038e+07
23000,1,1.89038e+07
24000,1,1.89038e+07
25000,1,1.89038e+07
26000,1,1.89038e+07
27000,1,1.89038e+07
28000,1,1.89038e+07
29000,1,1.76868e+07
30000,1,1.76868e+07
31000,1,1.76868e+07
32000,1,1.76868e+07
33000,1,1.76868e+07
34000,1,1.76868e+07
35000,1,1.76868e+07
36000,1,1.76868e+07
37000,1,1.76868e+07
38000,1,1.167e+07
39000,1,1.167e+07
40000,1,1.167e+07
41000,1,1.167e+07
42000,1,1.167e+07
43000,1,1.167e+07
44000,1,1.167e+07
45000,1,1.167e+07
46000,1,1.167e+07
47000,1,1.167e+07
48000,1,1.167e+07
49000,1,1.167e+07
50000,1,1.167e+07
51000,1,1.167e+07
52000,1,1.167e+07
53000,1,1.167e+07
54000,1,1.167e+07
55000,1,1.167e+07
56000,1,1.167e+07
57000,1,1.167e+07
58000,1,1.167e+07
59000,1,1.167e+07
60000,1,1.167e+07
61000,1,1.167e+07
62000,1,1.167e+07
63000,1,1.167e+07
64000,1,1.167e+07
65000,1,1.10365e+07
66000,1,1.10365e+07
67000,1,1.10365e+07
68000,1,1.10365e+07
69000,1,1.10365e+07
70000,1,1.10365e+07
71000,1,1.10365e+07
72000,1,9.41087e+06
73000,1,9.41087e+06
74000,1,9.41087e+06
75000,1,6.09302e+06
76000,1,6.09302e+06
77000,1,6.09302e+06
78000,1,6.09302e+06
79000,1,6.09302e+06
80000,1,6.09302e+06
81000,1,4.11992e+06
82000,1,4.08221e+06
83000,1,1.72503e+06
84000,1,1.72503e+06
85000,1,1.72503e+06
86000,1,1.72503e+06
87000,1,1.72503e+06
88000,1,1.72503e+06
89000,1,1.72503e+06
90000,1,1.72503e+06
91000,1,1.72503e+06
92000,1,1.72503e+06
93000,1,1.72503e+06
94000,1,1.72503e+06
95000,1,1.72503e+06
96000,1,1.72503e+06
97000,1,1.72503e+06
98000,1,1.72503e+06
99000,1,1.68279e+06
1000,1,1.89389e+08
2000,1,8.95705e+07
3000,1,8.95705e+07
4000,1,8.95705e+07
5000,1,8.95705e+07
6000,1,8.95705e+07
7000,1,8.95705e+07
8000,1,8.95705e+07
9000,1,8.95705e+07
10000,1,2.97355e+07
11000,1,2.97355e+07
12000,1,2.97355e+07
13000,1,2.97355e+07
14000,1,2.97355e+07
15000,1,2.97355e+07
16000,1,2.97355e+07
17000,1,2.97355e+07
18000,1,2.97355e+07
19000,1,2.97355e+07
20000,1,2.97355e+07
21000,1,2.97355e+07
22000,1,2.97355e+07
23000,1,2.97355e+07
24000,1,2.97355e+07
25000,1,2.97355e+07
26000,1,2.97355e+07
27000,1,2.97355e+07
28000,1,2.97355e+07
29000,1,2.97355e+07
30000,1,2.97355e+07
31000,1,2.97355e+07
32000,1,2.95181e+07
33000,1,2.95181e+07
34000,1,2.95181e+07
35000,1,2.95181e+07
36000,1,2.95181e+07
37000,1,2.95181e+07
38000,1,2.10864e+07
39000,1,2.10864e+07
40000,1,2.10864e+07
41000,1,2.10864e+07
42000,1,2.10864e+07
43000,1,2.10864e+07
44000,1,2.10864e+07
45000,1,2.10864e+07
46000,1,2.10864e+07
47000,1,2.10864e+07
48000,1,2.10864e+07
49000,1,2.10864e+07
50000,1,6.6199e+06
51000,1,6.6199e+06
52000,1,6.6199e+06
53000,1,6.6199e+06
54000,1,6.6199e+06
55000,1,6.6199e+06
56000,1,6.6199e+06
57000,1,6.6199e+06
58000,1,6.6199e+06
59000,1,6.6199e+06
60000,1,6.6199e+06
61000,1,6.6199e+06
62000,1,6.6199e+06
63000,1,6.6199e+06
64000,1,6.6199e+06
65000,1,6.6199e+06
66000,1,6.6199e+06
67000,1,6.6199e+06
68000,1,6.6199e+06
69000,1,6.6199e+06
70000,1,6.6199e+06
71000,1,6.6199e+06
72000,1,6.6199e+06
73000,1,6.6199e+06
74000,1,6.6199e+06
75000,1,6.6199e+06
76000,1,6.6199e+06
77000,1,6.6199e+06
78000,1,6.6199e+06
79000,1,6.6199e+06
80000,1,6.6199e+06
