91000,1,589361
92000,1,581441
93000,1,479041
94000,1,479041
95000,1,479041
96000,1,479041
97000,1,479041
98000,1,479041
99000,1,479041
1000,1,6.73816e+07
2000,1,6.73816e+07
3000,1,2.58245e+07
4000,1,2.58245e+07
5000,1,2.58245e+07
6000,1,2.58245e+07
7000,1,2.58245e+07
8000,1,2.58245e+07
9000,1,2.58245e+07
10000,1,2.58245e+07
11000,1,1.01245e+07
12000,1,1.01245e+07
13000,1,1.01245e+07
14000,1,1.01245e+07
15000,1,1.01245e+07
16000,1,1.01245e+07
17000,1,1.01245e+07
18000,1,1.01245e+07
19000,1,1.01245e+07
20000,1,1.01245e+07
21000,1,1.01245e+07
22000,1,1.01245e+07
23000,1,1.01245e+07
24000,1,9.37391e+06
25000,1,9.37391e+06
26000,1,7.81739e+06
27000,1,7.81739e+06
28000,1,7.81739e+06
29000,1,7.81739e+06
30000,1,6.36957e+06
31000,1,6.36957e+06
32000,1,6.36957e+06
33000,1,6.36957e+06
34000,1,6.36957e+06
35000,1,6.36957e+06
36000,1,4.44853e+06
37000,1,3.44414e+06
38000,1,3.44414e+06
39000,1,3.44414e+06
40000,1,3.44414e+06
41000,1,3.44414e+06
42000,1,3.44414e+06
43000,1,3.44414e+06
44000,1,3.44414e+06
45000,1,3.44414e+06
46000,1,3.44414e+06
47000,1,3.44414e+06
48000,1,3.44414e+06
49000,1,3.44414e+06
50000,1,2.77875e+06
51000,1,2.77875e+06
52000,1,2.77875e+06
53000,1,2.77875e+06
54000,1,2.77875e+06
55000,1,2.77875e+06
56000,1,1.5013e+06
57000,1,1.5013e+06
58000,1,1.5013e+06
59000,1,1.5013e+06
60000,1,1.5013e+06
61000,1,1.5013e+06
62000,1,1.5013e+06
63000,1,1.5013e+06
64000,1,1.5013e+06
65000,1,1.5013e+06
66000,1,1.17589e+06
67000,1,1.17589e+06
68000,1,1.17589e+06
69000,1,1.17589e+06
70000,1,875177
71000,1,875177
72000,1,875177
73000,1,875177
74000,1,875177
75000,1,875177
76000,1,875177
77000,1,875177
78000,1,875177
79000,1,875177
80000,1,875177
81000,1,875177
82000,1,875177
83000,1,875177
84000,1,875177
85000,1,856723
86000,1,856723
87000,1,856723
88000,1,856723
89000,1,725783
90000,1,725783
91000,1,725783
92000,1,725783
93000,1,725783
94000,1,725783
95000,1,725783
96000,1,725783
97000,1,725783
98000,1,725783
99000,1,725783
1000,1,4.06732e+07
2000,1,4.06732e+07
3000,1,4.06732e+07
4000,1,4.06732e+07
5000,1,4.06732e+07
6000,1,4.06732e+07
7000,1,4.06732e+07
8000,1,4.06732e+07
9000,1,4.06732e+07
10000,1,4.06732e+07
11000,1,3.3755e+07
12000,1,3.3755e+07
13000,1,3.3755e+07
14000,1,3.3755e+07
15000,1,2.19918e+07
16000,1,2.19918e+07
17000,1,2.19918e+07
18000,1,2.19918e+07
19000,1,2.14617e+07
20000,1,2.14617e+07
21000,1,2.10662e+07
22000,1,1.91834e+07
23000,1,1.91834e+07
24000,1,1.91834e+07
25000,1,1.91834e+07
26000,1,1.91834e+07
27000,1,1.91834e+07
28000,1,1.91834e+07
29000,1,1.29807e+07
30000,1,9.34043e+06
31000,1,9.34043e+06
32000,1,7.78985e+06
33000,1,7.78985e+06
34000,1,7.78985e+06
35000,1,7.78985e+06
36000,1,7.78985e+06
37000,1,7.78985e+06
38000,1,7.78985e+06
39000,1,7.78985e+06
40000,1,7.78985e+06
41000,1,6.40738e+06
42000,1,6.40738e+06
43000,1,5.63329e+06
44000,1,5.63329e+06
45000,1,5.63329e+06
46000,1,5.63329e+06
47000,1,5.63329e+06
48000,1,4.52195e+06
49000,1,4.52195e+06
50000,1,4.52195e+06
51000,1,4.52195e+06
52000,1,4.52195e+06
53000,1,4.52195e+06
54000,1,4.52195e+06
55000,1,3.70173e+06
56000,1,3.70173e+06
57000,1,3.29522e+06
58000,1,3.29522e+06
59000,1,3.29522e+06
60000,1,3.29522e+06
61000,1,3.29522e+06
62000,1,3.29522e+06
63000,1,3.29522e+06
64000,1,3.29522e+06
65000,1,3.29522e+06
66000,1,3.29522e+06
67000,1,2.06711e+06
68000,1,2.06711e+06
69000,1,2.06711e+06
70000,1,2.06711e+06
71000,1,2.06711e+06
72000,1,2.06711e+06
73000,1,2.06711e+06
74000,1,2.06711e+06
75000,1,2.06711e+06
76000,1,2.06711e+06
77000,1,2.06711e+06
78000,1,1.19318e+06
79000,1,1.19318e+06
80000,1,1.19318e+06
81000,1,1.02579e+06
82000,1,1.02579e+06
83000,1,1.02579e+06
84000,1,1.02579e+06
85000,1,1.02579e+06
86000,1,840309
87000,1,445987
88000,1,445987
89000,1,445987
90000,1,445987
91000,1,445987
92000,1,445987
93000,1,445987
94000,1,445987
95000,1,445987
96000,1,445987
97000,1,445987
98000,1,445987
99000,1,445987
1000,1,5.24653e+07
2000,1,5.24653e+07
3000,1,5.24653e+07
4000,1,5.24653e+07
5000,1,5.20416e+07
6000,1,5.20416e+07
7000,1,4.12783e+07
8000,1,4.12783e+07
9000,1,4.12783e+07
10000,1,4.12783e+07
11000,1,2.93541e+07
12000,1,2.93541e+07
13000,1,2.93541e+07
14000,1,2.93541e+07
15000,1,2.93541e+07
16000,1,2.93541e+07
17000,1,2.49072e+07
18000,1,2.49072e+07
19000,1,2.49072e+07
20000,1,2.30729e+07
21000,1,2.02567e+07
22000,1,2.02094e+07
23000,1,2.02094e+07
24000,1,1.27734e+07
25000,1,6.88999e+06
26000,1,6.88999e+06
27000,1,6.88999e+06
28000,1,6.88999e+06
29000,1,6.88999e+06
30000,1,6.88999e+06
31000,1,6.88999e+06
32000,1,6.88999e+06
33000,1,6.88999e+06
34000,1,6.88999e+06
35000,1,5.98323e+06
36000,1,5.98323e+06
37000,1,4.89422e+06
38000,1,4.89422e+06
39000,1,4.89422e+06
40000,1,3.46723e+06
41000,1,3.46723e+06
42000,1,2.80389e+06
43000,1,2.80389e+06
44000,1,2.80389e+06
45000,1,2.80389e+06
46000,1,2.80389e+06
47000,1,2.80389e+06
48000,1,2.80389e+06
49000,1,2.80389e+06
50000,1,1.12394e+06
51000,1,1.12394e+06
52000,1,1.12394e+06
53000,1,1.12394e+06
54000,1,1.12394e+06
55000,1,1.12394e+06
56000,1,1.12394e+06
57000,1,1.12394e+06
58000,1,1.12394e+06
59000,1,1.12394e+06
60000,1,1.12394e+06
61000,1,1.12394e+06
62000,1,1.12394e+06
63000,1,1.12394e+06
64000,1,1.12394e+06
65000,1,1.12394e+06
66000,1,1.12394e+06
67000,1,1.12394e+06
68000,1,1.12394e+06
69000,1,1.12394e+06
70000,1,1.12394e+06
71000,1,1.12394e+06
72000,1,1.12394e+06
73000,1,1.12394e+06
74000,1,1.12394e+06
75000,1,1.12394e+06
76000,1,1.08725e+06
77000,1,1.08725e+06
78000,1,1.08725e+06
79000,1,905458
80000,1,603227
81000,1,603227
82000,1,510526
83000,1,510526
84000,1,510526
85000,1,510526
86000,1,510526
87000,1,435736
88000,1,435736
89000,1,435736
90000,1,435736
91000,1,435736
92000,1,310816
93000,1,310816
94000,1,310816
95000,1,310816
96000,1,310816
97000,1,310816
98000,1,310816
99000,1,310816
1000,1,1.1928e+08
2000,1,1.11115e+08
3000,1,8.05726e+07
4000,1,4.31217e+07
5000,1,4.31217e+07
6000,1,4.31217e+07
7000,1,4.31217e+07
8000,1,4.31217e+07
9000,1,3.84889e+07
10000,1,3.84889e+07
11000,1,2.643e+07
12000,1,2.643e+07
13000,1,2.643e+07
14000,1,2.36976e+07
15000,1,2.36976e+07
16000,1,2.36976e+07
17000,1,2.36976e+07
18000,1,2.36976e+07
19000,1,2.36976e+07
20000,1,2.36976e+07
21000,1,2.36976e+07
22000,1,2.36976e+07
23000,1,2.15466e+07
24000,1,2.15466e+07
25000,1,1.70212e+07
26000,1,1.173e+07
27000,1,1.173e+07
28000,1,1.173e+07
29000,1,1.173e+07
30000,1,1.173e+07
31000,1,1.173e+07
32000,1,1.173e+07
33000,1,8.00402e+06
34000,1,2.36938e+06
35000,1,2.36938e+06
36000,1,2.36938e+06
37000,1,2.36938e+06
38000,1,2.36938e+06
39000,1,2.36938e+06
40000,1,2.36938e+06
41000,1,2.36938e+06
42000,1,2.36938e+06
43000,1,2.36938e+06
44000,1,2.36938e+06
45000,1,1.19806e+06
46000,1,1.19806e+06
47000,1,1.19806e+06
48000,1,1.19806e+06
49000,1,1.19806e+06
50000,1,1.19806e+06
51000,1,1.19806e+06
52000,1,1.19806e+06
53000,1,1.19806e+06
54000,1,1.19806e+06
55000,1,1.19806e+06
56000,1,1.19806e+06
57000,1,1.19806e+06
58000,1,1.19806e+06
59000,1,1.19806e+06
60000,1,1.19806e+06
61000,1,1.19806e+06
62000,1,1.19089e+06
63000,1,1.19089e+06
64000,1,1.19089e+06
65000,1,1.19089e+06
66000,1,1.19089e+06
67000,1,1.19089e+06
68000,1,1.03791e+06
69000,1,1.03791e+06
70000,1,1.03791e+06
71000,1,1.03791e+06
72000,1,862967
73000,1,862967
74000,1,813939
75000,1,813939
76000,1,813939
77000,1,641941
78000,1,310731
79000,1,310731
80000,1,310731
81000,1,310731
82000,1,310731
83000,1,310731
84000,1,310731
85000,1,310731
86000,1,310731
87000,1,310731
88000,1,310731
89000,1,310731
90000,1,310731
91000,1,310731
92000,1,291113
93000,1,291113
94000,1,291113
95000,1,274076
96000,1,274076
97000,1,274076
98000,1,274076
99000,1,267838
1000,1,3.09e+07
2000,1,3.09e+07
3000,1,3.09e+07
4000,1,3.09e+07
5000,1,2.00148e+07
6000,1,2.00148e+07
7000,1,2.00148e+07
8000,1,2.00148e+07
9000,1,4.40273e+06
10000,1,4.40273e+06
11000,1,4.40273e+06
12000,1,4.40273e+06
13000,1,4.40273e+06
14000,1,4.40273e+06
15000,1,4.40273e+06
16000,1,4.40273e+06
17000,1,4.40273e+06
18000,1,4.40273e+06
19000,1,4.40273e+06
20000,1,4.40273e+06
21000,1,4.40273e+06
22000,1,4.40273e+06
23000,1,4.40273e+06
24000,1,4.40273e+06
25000,1,4.40273e+06
26000,1,4.40273e+06
27000,1,4.40273e+06
28000,1,4.40273e+06
29000,1,4.40273e+06
30000,1,4.40273e+06
31000,1,4.40273e+06
32000,1,4.40273e+06
33000,1,4.40273e+06
34000,1,4.40273e+06
35000,1,4.40273e+06
36000,1,4.40273e+06
37000,1,4.40273e+06
38000,1,4.40273e+06
39000,1,4.40273e+06
40000,1,4.40273e+06
41000,1,4.40273e+06
42000,1,4.40273e+06
43000,1,4.40273e+06
44000,1,4.40273e+06
45000,1,4.40273e+06
46000,1,4.40273e+06
47000,1,4.40273e+06
48000,1,4.40273e+06
49000,1,4.40273e+06
50000,1,4.40273e+06
51000,1,4.40273e+06
52000,1,4.40273e+06
53000,1,4.40273e+06
54000,1,4.40273e+06
55000,1,3.49362e+06
56000,1,2.32521e+06
57000,1,2.32521e+06
58000,1,2.32521e+06
59000,1,2.32521e+06
60000,1,2.32521e+06
61000,1,2.32521e+06
62000,1,2.32521e+06
63000,1,2.30219e+06
64000,1,2.03517e+06
65000,1,2.03517e+06
66000,1,2.03517e+06
67000,1,2.03517e+06
68000,1,2.03517e+06
69000,1,2.03517e+06
70000,1,2.03517e+06
71000,1,2.01724e+06
72000,1,2.01724e+06
73000,1,1.98253e+06
74000,1,1.98253e+06
75000,1,1.98253e+06
76000,1,1.87935e+06
77000,1,1.52869e+06
78000,1,1.52869e+06
79000,1,1.52869e+06
80000,1,1.52869e+06
81000,1,1.18328e+06
82000,1,956351
83000,1,956351
84000,1,956351
85000,1,956351
86000,1,956351
87000,1,920799
88000,1,920799
89000,1,920799
90000,1,920799
91000,1,920799
92000,1,920799
93000,1,920799
94000,1,920799
95000,1,920799
96000,1,920799
97000,1,920799
98000,1,920799
99000,1,920799
1000,1,1.20816e+08
2000,1,7.24011e+07
3000,1,4.86037e+07
4000,1,4.86037e+07
5000,1,4.86037e+07
6000,1,4.86037e+07
7000,1,4.86037e+07
8000,1,4.86037e+07
9000,1,4.86037e+07
10000,1,4.86037e+07
11000,1,4.86037e+07
12000,1,4.86037e+07
13000,1,4.72786e+07
14000,1,4.72786e+07
15000,1,3.99737e+07
16000,1,3.99737e+07
17000,1,3.34779e+07
18000,1,3.01669e+07
19000,1,3.01669e+07
20000,1,3.01669e+07
21000,1,2.92193e+07
22000,1,2.79842e+07
23000,1,2.79842e+07
24000,1,2.79842e+07
25000,1,1.6856e+07
26000,1,1.6856e+07
27000,1,1.6856e+07
28000,1,1.6856e+07
29000,1,1.6856e+07
30000,1,1.6856e+07
31000,1,1.45938e+07
32000,1,1.37173e+07
33000,1,1.37173e+07
34000,1,1.37173e+07
35000,1,1.37173e+07
36000,1,1.20018e+07
37000,1,1.20018e+07
38000,1,1.20018e+07
39000,1,1.18969e+07
40000,1,1.18969e+07
41000,1,1.18969e+07
42000,1,1.18969e+07
43000,1,1.18969e+07
44000,1,1.18969e+07
45000,1,1.18969e+07
46000,1,1.18969e+07
47000,1,1.18969e+07
48000,1,1.18969e+07
49000,1,1.18969e+07
50000,1,1.18969e+07
51000,1,7.902e+06
52000,1,7.902e+06
53000,1,7.902e+06
54000,1,7.902e+06
55000,1,7.902e+06
56000,1,7.902e+06
57000,1,7.902e+06
58000,1,7.902e+06
59000,1,6.58492e+06
60000,1,6.58492e+06
61000,1,6.00634e+06
62000,1,6.00634e+06
63000,1,6.00634e+06
64000,1,6.00634e+06
65000,1,5.75839e+06
66000,1,5.75839e+06
67000,1,4.46606e+06
68000,1,4.46606e+06
69000,1,4.46606e+06
70000,1,4.46606e+06
71000,1,2.42938e+06
72000,1,2.42938e+06
73000,1,2.42938e+06
74000,1,2.42938e+06
75000,1,1.83155e+06
76000,1,1.83155e+06
77000,1,1.83155e+06
78000,1,1.83155e+06
79000,1,1.83155e+06
80000,1,644088
81000,1,644088
82000,1,644088
83000,1,644088
84000,1,644088
85000,1,644088
86000,1,644088
87000,1,644088
88000,1,497227
89000,1,497227
90000,1,497227
91000,1,497227
92000,1,497227
93000,1,497227
94000,1,497227
95000,1,497227
96000,1,497227
97000,1,497227
98000,1,497227
99000,1,497227
1000,1,1.30818e+08
2000,1,4.60511e+07
3000,1,4.60511e+07
4000,1,4.60511e+07
5000,1,4.60511e+07
6000,1,3.22352e+07
7000,1,3.22352e+07
8000,1,3.22352e+07
9000,1,3.22352e+07
10000,1,2.97631e+07
11000,1,2.97631e+07
12000,1,2.97631e+07
13000,1,2.97072e+07
14000,1,2.45888e+07
15000,1,2.45888e+07
16000,1,2.12465e+07
17000,1,2.12465e+07
18000,1,2.12465e+07
19000,1,2.12465e+07
20000,1,9.46668e+06
21000,1,9.46668e+06
22000,1,9.46668e+06
23000,1,9.46668e+06
24000,1,9.46668e+06
25000,1,9.46668e+06
26000,1,9.46668e+06
27000,1,9.46668e+06
28000,1,9.46668e+06
29000,1,9.46668e+06
30000,1,9.46668e+06
31000,1,9.46668e+06
32000,1,7.14738e+06
33000,1,7.14738e+06
34000,1,7.14738e+06
35000,1,7.14738e+06
36000,1,7.14738e+06
37000,1,7.14738e+06
38000,1,5.34199e+06
39000,1,5.34199e+06
40000,1,5.34199e+06
41000,1,5.34199e+06
42000,1,5.34199e+06
43000,1,3.40572e+06
44000,1,3.40572e+06
45000,1,3.40572e+06
46000,1,3.40572e+06
47000,1,3.40572e+06
48000,1,3.40572e+06
49000,1,3.40572e+06
50000,1,3.40572e+06
51000,1,3.40572e+06
52000,1,3.40572e+06
53000,1,3.40572e+06
54000,1,3.08838e+06
55000,1,3.08838e+06
56000,1,3.08838e+06
57000,1,2.99828e+06
58000,1,2.99828e+06
59000,1,2.99828e+06
60000,1,2.3731e+06
61000,1,2.3731e+06
62000,1,2.3731e+06
63000,1,2.3731e+06
64000,1,2.3731e+06
65000,1,1.74817e+06
66000,1,1.74817e+06
67000,1,1.68595e+06
68000,1,1.68595e+06
69000,1,1.68595e+06
70000,1,1.68595e+06
71000,1,1.68595e+06
72000,1,1.68595e+06
73000,1,1.68595e+06
74000,1,1.42796e+06
75000,1,1.42796e+06
76000,1,1.19602e+06
77000,1,868660
78000,1,868660
79000,1,868660
80000,1,868660
81000,1,868660
82000,1,868660
83000,1,868660
84000,1,764742
85000,1,764742
86000,1,764742
87000,1,764742
88000,1,764742
89000,1,764742
90000,1,678331
91000,1,579158
92000,1,579158
93000,1,579158
94000,1,525487
95000,1,525487
96000,1,525487
97000,1,517550
98000,1,517550
99000,1,517550
1000,1,7.5872e+07
2000,1,6.60791e+07
3000,1,6.60791e+07
4000,1,6.33497e+07
5000,1,6.24196e+07
6000,1,6.24196e+07
7000,1,6.24196e+07
8000,1,2.87398e+07
9000,1,2.87398e+07
10000,1,2.87398e+07
11000,1,2.87398e+07
12000,1,2.71337e+07
13000,1,2.71337e+07
14000,1,2.59687e+07
15000,1,2.59687e+07
16000,1,2.45072e+07
17000,1,2.45072e+07
18000,1,2.18933e+07
19000,1,2.18933e+07
20000,1,1.56168e+07
21000,1,1.56168e+07
22000,1,1.56168e+07
23000,1,1.56168e+07
24000,1,1.56168e+07
25000,1,1.56168e+07
26000,1,1.56168e+07
27000,1,1.56168e+07
28000,1,1.56168e+07
29000,1,1.56168e+07
30000,1,1.56168e+07
31000,1,1.50304e+07
32000,1,1.3102e+07
33000,1,1.3102e+07
34000,1,1.3102e+07
35000,1,9.83614e+06
36000,1,9.83614e+06
37000,1,9.83614e+06
38000,1,7.11717e+06
39000,1,7.11717e+06
40000,1,7.11717e+06
41000,1,7.11717e+06
42000,1,7.11717e+06
43000,1,7.11717e+06
44000,1,7.11717e+06
45000,1,7.029e+06
46000,1,6.04499e+06
47000,1,6.04499e+06
48000,1,6.04499e+06
49000,1,6.04499e+06
50000,1,6.04499e+06
51000,1,6.04499e+06
52000,1,4.62608e+06
53000,1,4.62608e+06
54000,1,4.62608e+06
55000,1,4.62608e+06
56000,1,4.62608e+06
57000,1,3.53595e+06
58000,1,3.53595e+06
59000,1,3.53595e+06
60000,1,3.53595e+06
61000,1,3.53595e+06
62000,1,3.53595e+06
63000,1,2.44993e+06
64000,1,2.44993e+06
65000,1,2.44993e+06
66000,1,2.44993e+06
67000,1,2.44993e+06
68000,1,2.44993e+06
69000,1,2.22784e+06
70000,1,2.22784e+06
71000,1,2.22784e+06
72000,1,2.22784e+06
73000,1,2.22784e+06
74000,1,2.16889e+06
75000,1,2.16889e+06
76000,1,2.01932e+06
77000,1,2.01932e+06
78000,1,2.01932e+06
79000,1,2.01932e+06
80000,1,1.88789e+06
81000,1,1.88789e+06
82000,1,1.88789e+06
83000,1,1.88789e+06
84000,1,1.88789e+06
85000,1,1.88789e+06
86000,1,1.88789e+06
87000,1,1.88789e+06
88000,1,1.88789e+06
89000,1,1.88789e+06
90000,1,1.88789e+06
91000,1,1.88789e+06
92000,1,1.88789e+06
93000,1,1.88789e+06
94000,1,1.88789e+06
95000,1,1.88789e+06
96000,1,1.8633e+06
97000,1,1.8633e+06
98000,1,1.56121e+06
99000,1,1.44697e+06
1000,1,3.30962e+07
2000,1,3.09608e+07
3000,1,3.09608e+07
4000,1,3.09608e+07
5000,1,3.09608e+07
6000,1,3.09608e+07
7000,1,3.09608e+07
8000,1,3.09608e+07
9000,1,3.09608e+07
10000,1,3.09608e+07
11000,1,3.09608e+07
12000,1,3.09608e+07
13000,1,2.80281e+07
14000,1,2.36344e+07
15000,1,1.91361e+07
16000,1,1.91361e+07
17000,1,1.91361e+07
18000,1,1.91361e+07
19000,1,7.53472e+06
20000,1,7.53472e+06
21000,1,7.53472e+06
22000,1,4.76626e+06
23000,1,4.76626e+06
24000,1,4.76626e+06
25000,1,4.76626e+06
26000,1,4.76626e+06
27000,1,4.76626e+06
28000,1,4.76626e+06
29000,1,4.76626e+06
30000,1,4.76626e+06
31000,1,4.76626e+06
32000,1,4.76626e+06
33000,1,4.76626e+06
34000,1,4.76626e+06
35000,1,4.76626e+06
36000,1,4.76626e+06
37000,1,4.76626e+06
38000,1,4.76626e+06
39000,1,4.76626e+06
40000,1,4.76626e+06
41000,1,4.76626e+06
42000,1,4.76626e+06
43000,1,4.76626e+06
44000,1,4.76626e+06
45000,1,4.76626e+06
46000,1,4.76626e+06
47000,1,4.08085e+06
48000,1,3.6885e+06
49000,1,3.6885e+06
50000,1,3.6885e+06
51000,1,3.6885e+06
52000,1,3.6885e+06
53000,1,2.36034e+06
54000,1,2.36034e+06
55000,1,2.36034e+06
56000,1,2.36034e+06
57000,1,2.36034e+06
58000,1,2.36034e+06
59000,1,2.36034e+06
60000,1,1.39699e+06
61000,1,1.39699e+06
62000,1,1.39699e+06
63000,1,1.39699e+06
64000,1,1.39699e+06
65000,1,1.39699e+06
66000,1,1.34307e+06
67000,1,1.34307e+06
68000,1,1.11021e+06
69000,1,605952
70000,1,605952
71000,1,605952
72000,1,605952
73000,1,605952
74000,1,605952
75000,1,605952
76000,1,605952
77000,1,605952
78000,1,605952
79000,1,605952
80000,1,605952
81000,1,605952
82000,1,605952
83000,1,605952
84000,1,605952
85000,1,605952
86000,1,605952
87000,1,605952
88000,1,605952
89000,1,605952
90000,1,605952
91000,1,559740
92000,1,559740
93000,1,335257
94000,1,335257
95000,1,335257
96000,1,335257
97000,1,335257
98000,1,335257
99000,1,335257
1000,1,5.03787e+07
2000,1,5.03787e+07
3000,1,4.78785e+07
4000,1,4.78785e+07
5000,1,4.78785e+07
6000,1,3.08465e+07
7000,1,3.08465e+07
8000,1,2.93254e+07
9000,1,2.93254e+07
10000,1,2.93254e+07
11000,1,2.93254e+07
12000,1,1.34372e+07
13000,1,1.34372e+07
14000,1,1.29662e+07
15000,1,1.29662e+07
16000,1,1.29662e+07
17000,1,1.29662e+07
18000,1,1.29662e+07
19000,1,1.29662e+07
20000,1,1.29662e+07
21000,1,1.29662e+07
22000,1,1.01248e+07
23000,1,1.01248e+07
24000,1,1.01248e+07
25000,1,1.01248e+07
26000,1,9.85396e+06
27000,1,9.85396e+06
28000,1,9.85396e+06
29000,1,9.85396e+06
30000,1,7.61694e+06
31000,1,7.61694e+06
32000,1,7.61694e+06
33000,1,7.61694e+06
34000,1,4.50642e+06
35000,1,4.49261e+06
36000,1,4.49261e+06
37000,1,4.49261e+06
38000,1,1.85726e+06
39000,1,1.85726e+06
40000,1,1.85726e+06
41000,1,1.85726e+06
42000,1,1.85726e+06
43000,1,1.85726e+06
44000,1,1.85726e+06
45000,1,1.85726e+06
46000,1,1.85726e+06
47000,1,1.85726e+06
48000,1,1.85726e+06
49000,1,1.85726e+06
50000,1,1.85726e+06
51000,1,1.85726e+06
52000,1,1.85726e+06
53000,1,1.85726e+06
54000,1,1.85726e+06
55000,1,1.85726e+06
56000,1,1.85726e+06
57000,1,1.85726e+06
58000,1,1.7312e+06
59000,1,1.7312e+06
60000,1,1.7312e+06
61000,1,1.7312e+06
62000,1,1.7312e+06
63000,1,1.7312e+06
64000,1,1.7312e+06
65000,1,1.7312e+06
66000,1,1.7312e+06
67000,1,1.7312e+06
68000,1,1.7312e+06
69000,1,1.64709e+06
70000,1,1.64709e+06
71000,1,1.64709e+06
72000,1,1.34959e+06
73000,1,1.33672e+06
74000,1,1.33672e+06
75000,1,1.33672e+06
76000,1,1.33672e+06
77000,1,1.33672e+06
78000,1,1.33672e+06
79000,1,1.33672e+06
80000,1,1.33672e+06
81000,1,1.33672e+06
82000,1,1.09202e+06
83000,1,802382
84000,1,802382
85000,1,578394
86000,1,578394
87000,1,578394
88000,1,578394
89000,1,578394
90000,1,578394
91000,1,578394
92000,1,578394
93000,1,578394
94000,1,578394
95000,1,569364
96000,1,479707
97000,1,479707
98000,1,479707
99000,1,479707
1000,1,9.39718e+07
2000,1,7.37681e+07
3000,1,2.44389e+07
4000,1,2.44389e+07
5000,1,2.44389e+07
6000,1,2.44389e+07
7000,1,2.44389e+07
8000,1,2.44389e+07
9000,1,2.44389e+07
10000,1,2.44389e+07
11000,1,2.44389e+07
12000,1,1.99494e+07
13000,1,1.99494e+07
14000,1,1.99494e+07
15000,1,1.65122e+07
16000,1,1.65122e+07
17000,1,1.65122e+07
18000,1,1.65122e+07
19000,1,1.65122e+07
20000,1,1.65122e+07
21000,1,1.65122e+07
22000,1,1.65002e+07
23000,1,1.65002e+07
24000,1,1.35379e+07
25000,1,1.35379e+07
26000,1,1.35379e+07
27000,1,1.27594e+07
28000,1,1.27594e+07
29000,1,1.27594e+07
30000,1,1.27594e+07
31000,1,1.27594e+07
32000,1,1.27594e+07
33000,1,1.27594e+07
34000,1,1.22718e+07
35000,1,1.22718e+07
36000,1,1.22718e+07
37000,1,1.22718e+07
38000,1,1.02076e+07
39000,1,1.02076e+07
40000,1,1.02076e+07
41000,1,1.02076e+07
42000,1,1.02076e+07
43000,1,1.02076e+07
44000,1,8.78868e+06
45000,1,8.78868e+06
46000,1,5.24476e+06
47000,1,5.24476e+06
48000,1,5.24476e+06
49000,1,5.24476e+06
50000,1,4.67166e+06
51000,1,4.67166e+06
52000,1,2.54614e+06
53000,1,2.54614e+06
54000,1,2.54614e+06
55000,1,2.54614e+06
56000,1,2.54614e+06
57000,1,2.16786e+06
58000,1,2.16786e+06
59000,1,2.16786e+06
60000,1,2.16786e+06
61000,1,2.16786e+06
62000,1,2.16786e+06
63000,1,2.16786e+06
64000,1,2.16786e+06
65000,1,2.03449e+06
66000,1,2.03449e+06
67000,1,1.84693e+06
68000,1,1.84693e+06
69000,1,1.84693e+06
70000,1,1.84693e+06
71000,1,1.84693e+06
72000,1,1.38296e+06
73000,1,1.38296e+06
74000,1,1.38296e+06
75000,1,1.31377e+06
76000,1,1.31377e+06
77000,1,1.31377e+06
78000,1,1.31373e+06
79000,1,1.31373e+06
80000,1,1.31373e+06
81000,1,1.31373e+06
82000,1,1.31373e+06
83000,1,1.31373e+06
84000,1,1.31373e+06
85000,1,1.31373e+06
86000,1,1.31373e+06
87000,1,1.31373e+06
88000,1,1.31373e+06
89000,1,1.29736e+06
90000,1,477749
91000,1,477749
92000,1,477749
93000,1,477749
94000,1,477749
95000,1,477749
96000,1,477749
97000,1,425770
98000,1,329499
99000,1,329499
1000,1,7.06572e+07
2000,1,7.06572e+07
3000,1,5.3485e+07
4000,1,5.3485e+07
5000,1,5.3485e+07
6000,1,5.3485e+07
7000,1,5.3485e+07
8000,1,3.11889e+07
9000,1,3.11889e+07
10000,1,3.11889e+07
11000,1,2.96546e+07
12000,1,1.85154e+07
13000,1,1.6276e+07
14000,1,1.6276e+07
15000,1,1.6276e+07
16000,1,1.6276e+07
17000,1,1.6276e+07
18000,1,1.6276e+07
19000,1,1.6276e+07
20000,1,1.6276e+07
21000,1,1.6276e+07
22000,1,1.28367e+07
23000,1,1.28367e+07
24000,1,1.28367e+07
25000,1,5.40223e+06
26000,1,5.40223e+06
27000,1,5.40223e+06
28000,1,5.40223e+06
29000,1,5.40223e+06
30000,1,5.40223e+06
31000,1,5.40223e+06
32000,1,5.40223e+06
33000,1,4.84351e+06
34000,1,4.84351e+06
35000,1,4.84351e+06
36000,1,4.84351e+06
37000,1,4.84351e+06
38000,1,4.84351e+06
39000,1,4.06291e+06
40000,1,4.06291e+06
41000,1,4.06291e+06
42000,1,4.06291e+06
43000,1,3.83553e+06
44000,1,3.83553e+06
45000,1,3.83553e+06
46000,1,3.83553e+06
47000,1,3.83553e+06
48000,1,3.83553e+06
49000,1,3.83553e+06
50000,1,3.83553e+06
51000,1,3.83553e+06
52000,1,1.32729e+06
53000,1,1.32729e+06
54000,1,1.32729e+06
55000,1,1.32729e+06
56000,1,1.32729e+06
57000,1,1.32729e+06
58000,1,1.32729e+06
59000,1,1.32729e+06
60000,1,1.32729e+06
61000,1,1.32729e+06
62000,1,1.32729e+06
63000,1,1.32729e+06
64000,1,1.32729e+06
65000,1,1.32729e+06
