62000,1,1.53558e+07
63000,1,1.53558e+07
64000,1,1.53558e+07
65000,1,1.53558e+07
66000,1,1.53558e+07
67000,1,1.53558e+07
68000,1,1.53558e+07
69000,1,1.53558e+07
70000,1,1.53558e+07
71000,1,1.53558e+07
72000,1,1.53558e+07
73000,1,1.53558e+07
74000,1,1.53558e+07
75000,1,1.53558e+07
76000,1,1.53558e+07
77000,1,1.53558e+07
78000,1,1.53558e+07
79000,1,1.53558e+07
80000,1,1.53558e+07
81000,1,1.53558e+07
82000,1,1.53558e+07
83000,1,1.53558e+07
84000,1,1.53558e+07
85000,1,1.53558e+07
86000,1,1.53558e+07
87000,1,1.53558e+07
88000,1,1.53558e+07
89000,1,1.53558e+07
90000,1,1.53558e+07
91000,1,1.53558e+07
92000,1,1.53558e+07
93000,1,1.53558e+07
94000,1,1.53558e+07
95000,1,1.53558e+07
96000,1,1.53558e+07
97000,1,1.53558e+07
98000,1,1.53558e+07
99000,1,1.53558e+07
1000,1,749565
2000,1,281329
3000,1,233680
4000,1,231394
5000,1,231046
6000,1,230716
7000,1,230384
8000,1,230265
9000,1,230249
10000,1,230240
11000,1,230233
12000,1,230231
13000,1,230231
14000,1,230231
15000,1,230231
16000,1,230231
17000,1,230231
18000,1,230230
19000,1,230230
20000,1,230230
21000,1,230230
22000,1,230230
23000,1,230230
24000,1,230230
25000,1,230230
26000,1,230230
27000,1,230230
28000,1,230230
29000,1,230230
30000,1,230230
31000,1,230230
32000,1,230230
33000,1,230230
34000,1,230230
35000,1,230230
36000,1,230230
37000,1,230230
38000,1,230230
39000,1,230230
40000,1,230230
41000,1,230230
42000,1,230230
43000,1,230230
44000,1,230230
45000,1,230230
46000,1,230230
47000,1,230230
48000,1,230230
49000,1,230230
50000,1,230230
51000,1,230230
52000,1,230230
53000,1,230230
54000,1,230230
55000,1,230230
56000,1,230230
57000,1,230230
58000,1,230230
59000,1,230230
60000,1,230230
61000,1,230230
62000,1,230230
63000,1,230230
64000,1,230230
65000,1,230230
66000,1,230230
67000,1,230230
68000,1,230230
69000,1,230230
70000,1,230230
71000,1,230230
72000,1,230230
73000,1,230230
74000,1,230230
75000,1,230230
76000,1,230230
77000,1,230230
78000,1,230230
79000,1,230230
80000,1,230230
81000,1,230230
82000,1,230230
83000,1,230230
84000,1,230230
85000,1,230230
86000,1,230230
87000,1,230230
88000,1,230230
89000,1,230230
90000,1,230230
91000,1,230230
92000,1,230230
93000,1,230230
94000,1,230230
95000,1,230230
96000,1,230230
97000,1,230230
98000,1,230230
99000,1,230230
1000,1,2.20652e+06
2000,1,1.07236e+06
3000,1,1.04693e+06
4000,1,1.0416e+06
5000,1,1.03634e+06
6000,1,1.03422e+06
7000,1,1.03378e+06
8000,1,1.0337e+06
9000,1,1.03363e+06
10000,1,1.03356e+06
11000,1,1.03352e+06
12000,1,1.03349e+06
13000,1,1.03347e+06
14000,1,1.03345e+06
15000,1,1.03343e+06
16000,1,1.03342e+06
17000,1,1.03342e+06
18000,1,1.03342e+06
19000,1,1.03341e+06
20000,1,1.03341e+06
21000,1,1.03341e+06
22000,1,1.03341e+06
23000,1,1.03341e+06
24000,1,1.03341e+06
25000,1,1.03341e+06
26000,1,1.03341e+06
27000,1,1.03341e+06
28000,1,1.03341e+06
29000,1,1.03341e+06
30000,1,1.03341e+06
31000,1,1.03341e+06
32000,1,1.03341e+06
33000,1,1.03341e+06
34000,1,1.03341e+06
35000,1,1.03341e+06
36000,1,1.03341e+06
37000,1,1.03341e+06
38000,1,1.03341e+06
39000,1,1.03341e+06
40000,1,1.03341e+06
41000,1,1.03341e+06
42000,1,1.03341e+06
43000,1,1.03341e+06
44000,1,1.03341e+06
45000,1,1.03341e+06
46000,1,1.03341e+06
47000,1,1.03341e+06
48000,1,1.03341e+06
49000,1,1.03341e+06
50000,1,1.03341e+06
51000,1,1.03341e+06
52000,1,1.03341e+06
53000,1,1.03341e+06
54000,1,1.03341e+06
55000,1,1.03341e+06
56000,1,1.03341e+06
57000,1,1.03341e+06
58000,1,1.03341e+06
59000,1,1.03341e+06
60000,1,1.03341e+06
61000,1,1.03341e+06
62000,1,1.03341e+06
63000,1,1.03341e+06
64000,1,1.03341e+06
65000,1,1.03341e+06
66000,1,1.03341e+06
67000,1,1.03341e+06
68000,1,1.03341e+06
69000,1,1.03341e+06
70000,1,1.03341e+06
71000,1,1.03341e+06
72000,1,1.03341e+06
73000,1,1.03341e+06
74000,1,1.03341e+06
75000,1,1.03341e+06
76000,1,1.03341e+06
77000,1,1.03341e+06
78000,1,1.03341e+06
79000,1,1.03341e+06
80000,1,1.03341e+06
81000,1,1.03341e+06
82000,1,1.03341e+06
83000,1,1.03341e+06
84000,1,1.03341e+06
85000,1,1.03341e+06
86000,1,1.03341e+06
87000,1,1.03341e+06
88000,1,1.03341e+06
89000,1,1.03341e+06
90000,1,1.03341e+06
91000,1,1.03341e+06
92000,1,1.03341e+06
93000,1,1.03341e+06
94000,1,1.03341e+06
95000,1,1.03341e+06
96000,1,1.03341e+06
97000,1,1.03341e+06
98000,1,1.03341e+06
99000,1,1.03341e+06
1000,1,5.19821e+07
2000,1,4.96346e+07
3000,1,4.9429e+07
4000,1,4.93303e+07
5000,1,4.92687e+07
6000,1,4.92369e+07
7000,1,4.92347e+07
8000,1,4.92335e+07
9000,1,4.92318e+07
10000,1,4.92306e+07
11000,1,4.92298e+07
12000,1,4.92296e+07
13000,1,4.92295e+07
14000,1,4.92294e+07
15000,1,4.92294e+07
16000,1,4.92293e+07
17000,1,4.92292e+07
18000,1,4.92292e+07
19000,1,4.92292e+07
20000,1,4.92292e+07
21000,1,4.92292e+07
22000,1,4.92292e+07
23000,1,4.92292e+07
24000,1,4.92292e+07
25000,1,4.92292e+07
26000,1,4.92292e+07
27000,1,4.92292e+07
28000,1,4.92292e+07
29000,1,4.92292e+07
30000,1,4.92292e+07
31000,1,4.92292e+07
32000,1,4.92292e+07
33000,1,4.92292e+07
34000,1,4.92292e+07
35000,1,4.92292e+07
36000,1,4.92292e+07
37000,1,4.92292e+07
38000,1,4.92292e+07
39000,1,4.92292e+07
40000,1,4.92292e+07
41000,1,4.92292e+07
42000,1,4.92292e+07
43000,1,4.92292e+07
44000,1,4.92292e+07
45000,1,4.92292e+07
46000,1,4.92292e+07
47000,1,4.92292e+07
48000,1,4.92292e+07
49000,1,4.92292e+07
50000,1,4.92292e+07
51000,1,4.92292e+07
52000,1,4.92292e+07
53000,1,4.92292e+07
54000,1,4.92292e+07
55000,1,4.92292e+07
56000,1,4.92292e+07
57000,1,4.92292e+07
58000,1,4.92292e+07
59000,1,4.92292e+07
60000,1,4.92292e+07
61000,1,4.92292e+07
62000,1,4.92292e+07
63000,1,4.92292e+07
64000,1,4.92292e+07
65000,1,4.92292e+07
66000,1,4.92292e+07
67000,1,4.92292e+07
68000,1,4.92292e+07
69000,1,4.92292e+07
70000,1,4.92292e+07
71000,1,4.92292e+07
72000,1,4.92292e+07
73000,1,4.92292e+07
74000,1,4.92292e+07
75000,1,4.92292e+07
76000,1,4.92292e+07
77000,1,4.92292e+07
78000,1,4.92292e+07
79000,1,4.92292e+07
80000,1,4.92292e+07
81000,1,4.92292e+07
82000,1,4.92292e+07
83000,1,4.92292e+07
84000,1,4.92292e+07
85000,1,4.92292e+07
86000,1,4.92292e+07
87000,1,4.92292e+07
88000,1,4.92292e+07
89000,1,4.92292e+07
90000,1,4.92292e+07
91000,1,4.92292e+07
92000,1,4.92292e+07
93000,1,4.92292e+07
94000,1,4.92292e+07
95000,1,4.92292e+07
96000,1,4.92292e+07
97000,1,4.92292e+07
98000,1,4.92292e+07
99000,1,4.92292e+07
1000,1,1.32245e+07
2000,1,7.94711e+06
3000,1,4.97545e+06
4000,1,4.72648e+06
5000,1,4.71266e+06
6000,1,4.71024e+06
7000,1,4.70899e+06
8000,1,4.70791e+06
9000,1,4.70785e+06
10000,1,4.70783e+06
11000,1,4.70781e+06
12000,1,4.7078e+06
13000,1,4.7078e+06
14000,1,4.7078e+06
15000,1,4.7078e+06
16000,1,4.7078e+06
17000,1,4.7078e+06
18000,1,4.7078e+06
19000,1,4.7078e+06
20000,1,4.7078e+06
21000,1,4.7078e+06
22000,1,4.7078e+06
23000,1,4.7078e+06
24000,1,4.7078e+06
25000,1,4.7078e+06
26000,1,4.7078e+06
27000,1,4.7078e+06
28000,1,4.7078e+06
29000,1,4.7078e+06
30000,1,4.7078e+06
31000,1,4.7078e+06
32000,1,4.7078e+06
33000,1,4.7078e+06
34000,1,4.7078e+06
35000,1,4.7078e+06
36000,1,4.7078e+06
37000,1,4.7078e+06
38000,1,4.7078e+06
39000,1,4.7078e+06
40000,1,4.7078e+06
41000,1,4.7078e+06
42000,1,4.7078e+06
43000,1,4.7078e+06
44000,1,4.7078e+06
45000,1,4.7078e+06
46000,1,4.7078e+06
47000,1,4.7078e+06
48000,1,4.7078e+06
49000,1,4.7078e+06
50000,1,4.7078e+06
51000,1,4.7078e+06
52000,1,4.7078e+06
53000,1,4.7078e+06
54000,1,4.7078e+06
55000,1,4.7078e+06
56000,1,4.7078e+06
57000,1,4.7078e+06
58000,1,4.7078e+06
59000,1,4.7078e+06
60000,1,4.7078e+06
61000,1,4.7078e+06
62000,1,4.7078e+06
63000,1,4.7078e+06
64000,1,4.7078e+06
65000,1,4.7078e+06
66000,1,4.7078e+06
67000,1,4.7078e+06
68000,1,4.7078e+06
69000,1,4.7078e+06
70000,1,4.7078e+06
71000,1,4.7078e+06
72000,1,4.7078e+06
73000,1,4.7078e+06
74000,1,4.7078e+06
75000,1,4.7078e+06
76000,1,4.7078e+06
77000,1,4.7078e+06
78000,1,4.7078e+06
79000,1,4.7078e+06
80000,1,4.7078e+06
81000,1,4.7078e+06
82000,1,4.7078e+06
83000,1,4.7078e+06
84000,1,4.7078e+06
85000,1,4.7078e+06
86000,1,4.7078e+06
87000,1,4.7078e+06
88000,1,4.7078e+06
89000,1,4.7078e+06
90000,1,4.7078e+06
91000,1,4.7078e+06
92000,1,4.7078e+06
93000,1,4.7078e+06
94000,1,4.7078e+06
95000,1,4.7078e+06
96000,1,4.7078e+06
97000,1,4.7078e+06
98000,1,4.7078e+06
99000,1,4.7078e+06
1000,1,1.7637e+07
2000,1,1.65741e+07
3000,1,1.65154e+07
4000,1,1.64826e+07
5000,1,1.64722e+07
6000,1,1.64679e+07
7000,1,1.64665e+07
8000,1,1.64662e+07
9000,1,1.64661e+07
10000,1,1.6466e+07
11000,1,1.6466e+07
12000,1,1.64659e+07
13000,1,1.64659e+07
14000,1,1.64659e+07
15000,1,1.64658e+07
16000,1,1.64658e+07
17000,1,1.64658e+07
18000,1,1.64657e+07
19000,1,1.64657e+07
20000,1,1.64657e+07
21000,1,1.64657e+07
22000,1,1.64657e+07
23000,1,1.64657e+07
24000,1,1.64656e+07
25000,1,1.64656e+07
26000,1,1.64656e+07
27000,1,1.64656e+07
28000,1,1.64656e+07
29000,1,1.64656e+07
30000,1,1.64656e+07
31000,1,1.64656e+07
32000,1,1.64656e+07
33000,1,1.64656e+07
34000,1,1.64656e+07
35000,1,1.64656e+07
36000,1,1.64656e+07
37000,1,1.64656e+07
38000,1,1.64656e+07
39000,1,1.64656e+07
40000,1,1.64656e+07
41000,1,1.64656e+07
42000,1,1.64656e+07
43000,1,1.64656e+07
44000,1,1.64656e+07
45000,1,1.64656e+07
46000,1,1.64656e+07
47000,1,1.64656e+07
48000,1,1.64656e+07
49000,1,1.64656e+07
50000,1,1.64656e+07
51000,1,1.64656e+07
52000,1,1.64656e+07
53000,1,1.64656e+07
54000,1,1.64656e+07
55000,1,1.64656e+07
56000,1,1.64656e+07
57000,1,1.64656e+07
58000,1,1.64656e+07
59000,1,1.64656e+07
60000,1,1.64656e+07
61000,1,1.64656e+07
62000,1,1.64656e+07
63000,1,1.64656e+07
64000,1,1.64656e+07
65000,1,1.64656e+07
66000,1,1.64656e+07
67000,1,1.64656e+07
68000,1,1.64656e+07
69000,1,1.64656e+07
70000,1,1.64656e+07
71000,1,1.64656e+07
72000,1,1.64656e+07
73000,1,1.64656e+07
74000,1,1.64656e+07
75000,1,1.64656e+07
76000,1,1.64656e+07
77000,1,1.64656e+07
78000,1,1.64656e+07
79000,1,1.64656e+07
80000,1,1.64656e+07
81000,1,1.64656e+07
82000,1,1.64656e+07
83000,1,1.64656e+07
84000,1,1.64656e+07
85000,1,1.64656e+07
86000,1,1.64656e+07
87000,1,1.64656e+07
88000,1,1.64656e+07
89000,1,1.64656e+07
90000,1,1.64656e+07
91000,1,1.64656e+07
92000,1,1.64656e+07
93000,1,1.64656e+07
94000,1,1.64656e+07
95000,1,1.64656e+07
96000,1,1.64656e+07
97000,1,1.64656e+07
98000,1,1.64656e+07
99000,1,1.64656e+07
1000,1,2.47688e+07
2000,1,2.31034e+07
3000,1,2.26687e+07
4000,1,2.26088e+07
5000,1,2.26022e+07
6000,1,2.26016e+07
7000,1,2.26014e+07
8000,1,2.26013e+07
9000,1,2.2601e+07
10000,1,2.26008e+07
11000,1,2.26007e+07
12000,1,2.26007e+07
13000,1,2.26006e+07
14000,1,2.26006e+07
15000,1,2.26006e+07
16000,1,2.26006e+07
17000,1,2.26006e+07
18000,1,2.26006e+07
19000,1,2.26006e+07
20000,1,2.26005e+07
21000,1,2.26005e+07
22000,1,2.26005e+07
23000,1,2.26005e+07
24000,1,2.26005e+07
25000,1,2.26005e+07
26000,1,2.26005e+07
27000,1,2.26005e+07
28000,1,2.26005e+07
29000,1,2.26005e+07
30000,1,2.26005e+07
31000,1,2.26005e+07
32000,1,2.26005e+07
33000,1,2.26005e+07
34000,1,2.26005e+07
35000,1,2.26005e+07
36000,1,2.26005e+07
37000,1,2.26005e+07
38000,1,2.26005e+07
39000,1,2.26005e+07
40000,1,2.26005e+07
41000,1,2.26005e+07
42000,1,2.26005e+07
43000,1,2.26005e+07
44000,1,2.26005e+07
45000,1,2.26005e+07
46000,1,2.26005e+07
47000,1,2.26005e+07
48000,1,2.26005e+07
49000,1,2.26005e+07
50000,1,2.26005e+07
51000,1,2.26005e+07
52000,1,2.26005e+07
53000,1,2.26005e+07
54000,1,2.26005e+07
55000,1,2.26005e+07
56000,1,2.26005e+07
57000,1,2.26005e+07
58000,1,2.26005e+07
59000,1,2.26005e+07
60000,1,2.26005e+07
61000,1,2.26005e+07
62000,1,2.26005e+07
63000,1,2.26005e+07
64000,1,2.26005e+07
65000,1,2.26005e+07
66000,1,2.26005e+07
67000,1,2.26005e+07
68000,1,2.26005e+07
69000,1,2.26005e+07
70000,1,2.26005e+07
71000,1,2.26005e+07
72000,1,2.26005e+07
73000,1,2.26005e+07
74000,1,2.26005e+07
75000,1,2.26005e+07
76000,1,2.26005e+07
77000,1,2.26005e+07
78000,1,2.26005e+07
79000,1,2.26005e+07
80000,1,2.26005e+07
81000,1,2.26005e+07
82000,1,2.26005e+07
83000,1,2.26005e+07
84000,1,2.26005e+07
85000,1,2.26005e+07
86000,1,2.26005e+07
87000,1,2.26005e+07
88000,1,2.26005e+07
89000,1,2.26005e+07
90000,1,2.26005e+07
91000,1,2.26005e+07
92000,1,2.26005e+07
93000,1,2.26005e+07
94000,1,2.26005e+07
95000,1,2.26005e+07
96000,1,2.26005e+07
97000,1,2.26005e+07
98000,1,2.26005e+07
99000,1,2.26005e+07
1000,2,5.83576e+06
2000,2,324.608
3000,2,204.627
4000,2,203.194
5000,2,203.144
6000,2,203.14
7000,2,203.14
8000,2,203.14
9000,2,203.14
10000,2,203.14
11000,2,203.14
12000,2,203.14
13000,2,203.14
14000,2,203.14
15000,2,203.14
16000,2,203.14
17000,2,203.14
18000,2,203.14
19000,2,203.14
20000,2,203.14
21000,2,203.14
22000,2,203.14
23000,2,203.14
24000,2,203.14
25000,2,203.14
26000,2,203.14
27000,2,203.14
28000,2,203.14
29000,2,203.14
30000,2,203.14
31000,2,203.14
32000,2,203.14
33000,2,203.14
34000,2,203.14
35000,2,203.14
36000,2,203.14
37000,2,203.14
38000,2,203.14
39000,2,203.14
40000,2,203.14
41000,2,203.14
42000,2,203.14
43000,2,203.14
44000,2,203.14
45000,2,203.14
46000,2,203.14
47000,2,203.14
48000,2,203.14
49000,2,203.14
50000,2,203.14
51000,2,203.14
52000,2,203.14
53000,2,203.14
54000,2,203.14
55000,2,203.14
56000,2,203.14
57000,2,203.14
58000,2,203.14
59000,2,203.14
60000,2,203.14
61000,2,203.14
62000,2,203.14
63000,2,203.14
64000,2,203.14
65000,2,203.14
66000,2,203.14
67000,2,203.14
68000,2,203.14
69000,2,203.14
70000,2,203.14
71000,2,203.14
72000,2,203.14
73000,2,203.14
74000,2,203.14
75000,2,203.14
76000,2,203.14
77000,2,203.14
78000,2,203.14
79000,2,203.14
80000,2,203.14
81000,2,203.14
82000,2,203.14
83000,2,203.14
84000,2,203.14
85000,2,203.14
86000,2,203.14
87000,2,203.14
88000,2,203.14
89000,2,203.14
90000,2,203.14
91000,2,203.14
92000,2,203.14
93000,2,203.14
94000,2,203.14
95000,2,203.14
96000,2,203.14
97000,2,203.14
98000,2,203.14
99000,2,203.14
1000,2,1.79092e+08
2000,2,1.32326e+08
3000,2,1.30964e+08
4000,2,1.30544e+08
5000,2,1.30413e+08
6000,2,1.30323e+08
7000,2,1.30288e+08
8000,2,1.30266e+08
9000,2,1.30263e+08
10000,2,1.30263e+08
11000,2,1.30263e+08
12000,2,1.30263e+08
13000,2,1.30263e+08
14000,2,1.30263e+08
15000,2,1.30263e+08
16000,2,1.30263e+08
17000,2,1.30263e+08
18000,2,1.30263e+08
19000,2,1.30263e+08
20000,2,1.30263e+08
21000,2,1.30263e+08
22000,2,1.30263e+08
23000,2,1.30263e+08
24000,2,1.30263e+08
25000,2,1.30262e+08
26000,2,1.30262e+08
27000,2,1.30262e+08
28000,2,1.30262e+08
29000,2,1.30262e+08
30000,2,1.30262e+08
31000,2,1.30262e+08
32000,2,1.30262e+08
33000,2,1.30262e+08
34000,2,1.30262e+08
35000,2,1.30262e+08
36000,2,1.30262e+08
37000,2,1.30262e+08
38000,2,1.30262e+08
39000,2,1.30262e+08
40000,2,1.30262e+08
41000,2,1.30262e+08
42000,2,1.30262e+08
43000,2,1.30262e+08
44000,2,1.30262e+08
45000,2,1.30262e+08
46000,2,1.30262e+08
47000,2,1.30262e+08
48000,2,1.30262e+08
49000,2,1.30262e+08
50000,2,1.30262e+08
51000,2,1.30262e+08
52000,2,1.30262e+08
53000,2,1.30262e+08
54000,2,1.30262e+08
55000,2,1.30262e+08
56000,2,1.30262e+08
57000,2,1.30262e+08
58000,2,1.30262e+08
59000,2,1.30262e+08
60000,2,1.30262e+08
61000,2,1.30262e+08
62000,2,1.30262e+08
63000,2,1.30262e+08
64000,2,1.30262e+08
65000,2,1.30262e+08
66000,2,1.30262e+08
67000,2,1.30262e+08
68000,2,1.30262e+08
69000,2,1.30262e+08
70000,2,1.30262e+08
71000,2,1.30262e+08
72000,2,1.30262e+08
73000,2,1.30262e+08
74000,2,1.30262e+08
75000,2,1.30262e+08
76000,2,1.30262e+08
77000,2,1.30262e+08
78000,2,1.30262e+08
79000,2,1.30262e+08
80000,2,1.30262e+08
81000,2,1.30262e+08
82000,2,1.30262e+08
83000,2,1.30262e+08
84000,2,1.30262e+08
85000,2,1.30262e+08
86000,2,1.30262e+08
87000,2,1.30262e+08
88000,2,1.30262e+08
89000,2,1.30262e+08
90000,2,1.30262e+08
91000,2,1.30262e+08
92000,2,1.30262e+08
93000,2,1.30262e+08
94000,2,1.30262e+08
95000,2,1.30262e+08
96000,2,1.30262e+08
97000,2,1.30262e+08
98000,2,1.30262e+08
99000,2,1.30262e+08
1000,2,4.31012e+06
2000,2,1.32045e+06
3000,2,1.28389e+06
4000,2,1.28004e+06
5000,2,1.27676e+06
6000,2,1.27635e+06
7000,2,1.27635e+06
8000,2,1.27634e+06
9000,2,1.27634e+06
10000,2,1.27634e+06
11000,2,1.27634e+06
12000,2,1.27634e+06
13000,2,1.27634e+06
14000,2,1.27634e+06
15000,2,1.27634e+06
16000,2,1.27634e+06
17000,2,1.27633e+06
18000,2,1.27633e+06
19000,2,1.27633e+06
20000,2,1.27633e+06
21000,2,1.27633e+06
22000,2,1.27633e+06
23000,2,1.27633e+06
24000,2,1.27633e+06
25000,2,1.27633e+06
26000,2,1.27633e+06
27000,2,1.27633e+06
28000,2,1.27633e+06
29000,2,1.27633e+06
30000,2,1.27633e+06
31000,2,1.27633e+06
32000,2,1.27633e+06
33000,2,1.27633e+06
34000,2,1.27633e+06
35000,2,1.27633e+06
36000,2,1.27633e+06
37000,2,1.27633e+06
38000,2,1.27633e+06
39000,2,1.27633e+06
40000,2,1.27633e+06
41000,2,1.27633e+06
42000,2,1.27633e+06
43000,2,1.27633e+06
44000,2,1.27633e+06
45000,2,1.27633e+06
46000,2,1.27633e+06
47000,2,1.27633e+06
48000,2,1.27633e+06
49000,2,1.27633e+06
50000,2,1.27633e+06
51000,2,1.27633e+06
52000,2,1.27633e+06
53000,2,1.27633e+06
54000,2,1.27633e+06
55000,2,1.27633e+06
56000,2,1.27633e+06
57000,2,1.27633e+06
58000,2,1.27633e+06
59000,2,1.27633e+06
60000,2,1.27633e+06
61000,2,1.27633e+06
62000,2,1.27633e+06
63000,2,1.27633e+06
64000,2,1.27633e+06
65000,2,1.27633e+06
66000,2,1.27633e+06
67000,2,1.27633e+06
68000,2,1.27633e+06
69000,2,1.27633e+06
70000,2,1.27633e+06
71000,2,1.27633e+06
72000,2,1.27633e+06
73000,2,1.27633e+06
74000,2,1.27633e+06
75000,2,1.27633e+06
76000,2,1.27633e+06
77000,2,1.27633e+06
78000,2,1.27633e+06
79000,2,1.27633e+06
80000,2,1.27633e+06
81000,2,1.27633e+06
82000,2,1.27633e+06
83000,2,1.27633e+06
84000,2,1.27633e+06
85000,2,1.27633e+06
86000,2,1.27633e+06
87000,2,1.27633e+06
88000,2,1.27633e+06
89000,2,1.27633e+06
90000,2,1.27633e+06
91000,2,1.27633e+06
92000,2,1.27633e+06
93000,2,1.27633e+06
94000,2,1.27633e+06
95000,2,1.27633e+06
96000,2,1.27633e+06
97000,2,1.27633e+06
98000,2,1.27633e+06
99000,2,1.27633e+06
1000,2,1.94838e+06
2000,2,292190
3000,2,255399
4000,2,254226
5000,2,253869
6000,2,253815
7000,2,253812
8000,2,253810
9000,2,253809
10000,2,253809
11000,2,253808
12000,2,253808
13000,2,253808
14000,2,253808
15000,2,253808
16000,2,253808
17000,2,253808
18000,2,253808
19000,2,253808
20000,2,253808
21000,2,253808
22000,2,253808
23000,2,253808
24000,2,253808
25000,2,253808
26000,2,253808
27000,2,253808
28000,2,253808
29000,2,253808
30000,2,253808
31000,2,253808
32000,2,253808
33000,2,253808
34000,2,253808
35000,2,253808
36000,2,253808
37000,2,253808
38000,2,253808
39000,2,253808
40000,2,253808
41000,2,253808
42000,2,253808
43000,2,253808
44000,2,253808
45000,2,253808
46000,2,253808
47000,2,253808
48000,2,253808
49000,2,253808
50000,2,253808
51000,2,253808
52000,2,253808
53000,2,253808
54000,2,253808
55000,2,253808
56000,2,253808
57000,2,253808
58000,2,253808
59000,2,253808
60000,2,253808
61000,2,253808
62000,2,253808
63000,2,253808
64000,2,253808
65000,2,253808
66000,2,253808
67000,2,253808
68000,2,253808
69000,2,253808
70000,2,253808
71000,2,253808
72000,2,253808
73000,2,253808
74000,2,253808
75000,2,253808
76000,2,253808
77000,2,253808
78000,2,253808
79000,2,253808
80000,2,253808
81000,2,253808
82000,2,253808
83000,2,253808
84000,2,253808
85000,2,253808
86000,2,253808
87000,2,253808
88000,2,253808
89000,2,253808
90000,2,253808
91000,2,253808
92000,2,253808
93000,2,253808
94000,2,253808
95000,2,253808
96000,2,253808
97000,2,253808
98000,2,253808
99000,2,253808
1000,2,2.42489e+07
2000,2,2.38089e+06
3000,2,2.25008e+06
4000,2,2.23758e+06
5000,2,2.23406e+06
6000,2,2.23336e+06
7000,2,2.23331e+06
8000,2,2.23331e+06
9000,2,2.23331e+06
10000,2,2.2333e+06
11000,2,2.2333e+06
12000,2,2.2333e+06
13000,2,2.2333e+06
14000,2,2.2333e+06
15000,2,2.2333e+06
16000,2,2.2333e+06
17000,2,2.2333e+06
18000,2,2.2333e+06
19000,2,2.2333e+06
20000,2,2.2333e+06
21000,2,2.2333e+06
22000,2,2.2333e+06
23000,2,2.2333e+06
24000,2,2.2333e+06
25000,2,2.2333e+06
26000,2,2.2333e+06
27000,2,2.2333e+06
28000,2,2.2333e+06
29000,2,2.2333e+06
30000,2,2.2333e+06
31000,2,2.2333e+06
32000,2,2.2333e+06
33000,2,2.2333e+06
34000,2,2.2333e+06
35000,2,2.2333e+06
36000,2,2.2333e+06
37000,2,2.2333e+06
38000,2,2.2333e+06
39000,2,2.2333e+06
40000,2,2.2333e+06
41000,2,2.2333e+06
42000,2,2.2333e+06
43000,2,2.2333e+06
44000,2,2.2333e+06
45000,2,2.2333e+06
46000,2,2.2333e+06
47000,2,2.2333e+06
48000,2,2.2333e+06
49000,2,2.2333e+06
50000,2,2.2333e+06
51000,2,2.2333e+06
52000,2,2.2333e+06
53000,2,2.2333e+06
54000,2,2.2333e+06
55000,2,2.2333e+06
56000,2,2.2333e+06
57000,2,2.2333e+06
58000,2,2.2333e+06
59000,2,2.2333e+06
60000,2,2.2333e+06
61000,2,2.2333e+06
62000,2,2.2333e+06
63000,2,2.2333e+06
64000,2,2.2333e+06
65000,2,2.2333e+06
66000,2,2.2333e+06
67000,2,2.2333e+06
68000,2,2.2333e+06
69000,2,2.2333e+06
70000,2,2.2333e+06
71000,2,2.2333e+06
72000,2,2.2333e+06
73000,2,2.2333e+06
74000,2,2.2333e+06
75000,2,2.2333e+06
76000,2,2.2333e+06
77000,2,2.2333e+06
78000,2,2.2333e+06
79000,2,2.2333e+06
80000,2,2.2333e+06
81000,2,2.2333e+06
82000,2,2.2333e+06
83000,2,2.2333e+06
84000,2,2.2333e+06
85000,2,2.2333e+06
86000,2,2.2333e+06
87000,2,2.2333e+06
88000,2,2.2333e+06
89000,2,2.2333e+06
90000,2,2.2333e+06
91000,2,2.2333e+06
92000,2,2.2333e+06
93000,2,2.2333e+06
94000,2,2.2333e+06
95000,2,2.2333e+06
96000,2,2.2333e+06
97000,2,2.2333e+06
98000,2,2.2333e+06
99000,2,2.2333e+06
1000,2,3.26523e+07
2000,2,2.49752e+06
3000,2,1.2131e+06
4000,2,1.05271e+06
5000,2,992041
6000,2,979124
7000,2,972742
8000,2,961555
9000,2,956420
10000,2,955044
11000,2,954682
12000,2,954370
13000,2,954039
14000,2,953661
15000,2,953349
16000,2,953323
17000,2,953323
18000,2,953323
19000,2,953323
20000,2,953323
21000,2,953323
22000,2,953323
23000,2,953323
24000,2,953323
25000,2,953323
26000,2,953323
27000,2,953323
28000,2,953323
29000,2,953323
30000,2,953323
31000,2,953323
32000,2,953323
33000,2,953323
34000,2,953323
35000,2,953323
36000,2,953323
37000,2,953323
38000,2,953323
39000,2,953323
40000,2,953323
41000,2,953323
42000,2,953323
43000,2,953323
44000,2,953323
45000,2,953323
46000,2,953323
47000,2,953323
48000,2,953323
49000,2,953323
50000,2,953323
51000,2,953323
52000,2,953323
53000,2,953323
54000,2,953323
55000,2,953323
56000,2,953323
57000,2,953323
58000,2,953323
59000,2,953323
60000,2,953323
61000,2,953323
62000,2,953323
63000,2,953323
64000,2,953323
65000,2,953323
66000,2,953323
67000,2,953323
68000,2,953323
69000,2,953323
70000,2,953323
71000,2,953323
72000,2,953323
73000,2,953323
74000,2,953323
75000,2,953323
76000,2,953323
77000,2,953323
78000,2,953323
79000,2,953323
80000,2,953323
81000,2,953323
82000,2,953323
83000,2,953323
84000,2,953323
85000,2,953323
86000,2,953323
87000,2,953323
88000,2,953323
