11000,1,2.084890e+07
12000,1,1.524250e+07
13000,1,1.524250e+07
14000,1,1.524250e+07
15000,1,1.524250e+07
16000,1,1.524250e+07
17000,1,1.524250e+07
18000,1,1.524250e+07
19000,1,1.524250e+07
20000,1,1.523400e+07
21000,1,1.523400e+07
22000,1,1.523400e+07
23000,1,4.004250e+06
24000,1,1.623890e+06
25000,1,1.623890e+06
26000,1,1.623890e+06
27000,1,1.623890e+06
28000,1,1.623890e+06
29000,1,1.623890e+06
30000,1,1.623890e+06
31000,1,1.623890e+06
32000,1,1.437250e+06
33000,1,1.371520e+06
34000,1,1.346200e+06
35000,1,1.346200e+06
36000,1,1.346200e+06
37000,1,1.346200e+06
38000,1,1.346200e+06
39000,1,1.346200e+06
40000,1,1.346200e+06
41000,1,1.346200e+06
42000,1,1.333720e+06
43000,1,1.319200e+06
44000,1,1.301760e+06
45000,1,1.301760e+06
46000,1,1.301760e+06
47000,1,1.301760e+06
48000,1,1.301760e+06
49000,1,1.215530e+06
50000,1,1.215530e+06
51000,1,1.215530e+06
52000,1,1.215530e+06
53000,1,1.215530e+06
54000,1,1.215530e+06
55000,1,1.215530e+06
56000,1,1.215530e+06
57000,1,1.210050e+06
58000,1,1.208900e+06
59000,1,1.208900e+06
60000,1,1.208900e+06
61000,1,1.208900e+06
62000,1,1.003750e+06
63000,1,9.426940e+05
64000,1,9.426940e+05
65000,1,9.426940e+05
66000,1,9.426940e+05
67000,1,9.426940e+05
68000,1,9.426940e+05
69000,1,9.426940e+05
70000,1,9.426940e+05
71000,1,9.263410e+05
72000,1,9.077770e+05
73000,1,8.960870e+05
74000,1,7.777770e+05
75000,1,7.576050e+05
76000,1,7.576050e+05
77000,1,7.576050e+05
78000,1,7.576050e+05
79000,1,7.576050e+05
80000,1,6.538120e+05
81000,1,6.538120e+05
82000,1,6.538120e+05
83000,1,6.538120e+05
84000,1,6.538120e+05
85000,1,6.538120e+05
86000,1,6.538120e+05
87000,1,6.538120e+05
88000,1,6.538120e+05
89000,1,4.511110e+05
90000,1,4.447870e+05
91000,1,4.447870e+05
92000,1,4.447870e+05
93000,1,4.447870e+05
94000,1,3.834800e+05
95000,1,3.750790e+05
96000,1,3.750790e+05
97000,1,3.750790e+05
1000,1,1.128030e+08
2000,1,2.886380e+07
3000,1,2.233170e+07
4000,1,8.257350e+06
5000,1,8.257350e+06
6000,1,8.257350e+06
7000,1,8.257350e+06
8000,1,8.257350e+06
9000,1,8.257350e+06
10000,1,3.208540e+06
11000,1,3.208540e+06
12000,1,3.208540e+06
13000,1,7.565290e+05
14000,1,4.365780e+05
15000,1,4.365780e+05
16000,1,4.365780e+05
17000,1,4.365780e+05
18000,1,4.365780e+05
19000,1,4.365780e+05
20000,1,4.365780e+05
21000,1,4.365780e+05
22000,1,4.365780e+05
23000,1,2.796530e+05
24000,1,2.647390e+05
25000,1,2.647390e+05
26000,1,2.647390e+05
27000,1,2.647390e+05
28000,1,2.647390e+05
29000,1,2.647390e+05
30000,1,2.621560e+05
31000,1,2.621560e+05
32000,1,2.596080e+05
33000,1,2.558130e+05
34000,1,2.540460e+05
35000,1,2.540460e+05
36000,1,2.540460e+05
37000,1,2.540460e+05
38000,1,2.540460e+05
39000,1,2.540460e+05
40000,1,2.540460e+05
41000,1,2.540460e+05
42000,1,2.516480e+05
43000,1,2.490180e+05
44000,1,2.456430e+05
45000,1,2.456430e+05
46000,1,2.452820e+05
47000,1,2.452820e+05
48000,1,2.452820e+05
49000,1,2.452820e+05
50000,1,2.452820e+05
51000,1,2.452820e+05
52000,1,2.439610e+05
53000,1,2.425240e+05
54000,1,2.425240e+05
55000,1,2.425240e+05
56000,1,2.425240e+05
57000,1,2.425240e+05
58000,1,2.425240e+05
59000,1,2.425240e+05
60000,1,2.425240e+05
61000,1,2.425240e+05
62000,1,2.408400e+05
63000,1,2.401530e+05
64000,1,2.401530e+05
65000,1,2.386880e+05
66000,1,2.381920e+05
67000,1,2.381920e+05
68000,1,2.381920e+05
69000,1,2.381920e+05
70000,1,2.381920e+05
71000,1,2.381920e+05
72000,1,2.381920e+05
73000,1,2.381920e+05
74000,1,2.379080e+05
75000,1,2.376320e+05
76000,1,2.376320e+05
77000,1,2.376320e+05
78000,1,2.376320e+05
79000,1,2.329080e+05
80000,1,2.329080e+05
81000,1,2.329080e+05
82000,1,2.329080e+05
83000,1,2.329080e+05
84000,1,2.329080e+05
85000,1,2.329080e+05
86000,1,2.329080e+05
87000,1,2.329080e+05
88000,1,2.329080e+05
89000,1,1.606280e+05
90000,1,1.606280e+05
91000,1,1.606280e+05
92000,1,1.606280e+05
93000,1,1.606280e+05
94000,1,1.606280e+05
95000,1,1.606280e+05
96000,1,1.606280e+05
97000,1,1.606280e+05
1000,1,8.455430e+07
2000,1,8.455430e+07
3000,1,1.467450e+07
4000,1,1.199840e+07
5000,1,1.199840e+07
6000,1,1.199840e+07
7000,1,1.199840e+07
8000,1,1.199840e+07
9000,1,9.511810e+06
10000,1,9.149730e+06
11000,1,9.149730e+06
12000,1,9.149730e+06
13000,1,7.522860e+06
14000,1,7.054170e+06
15000,1,7.054170e+06
16000,1,7.054170e+06
17000,1,7.054170e+06
18000,1,7.054170e+06
19000,1,7.054170e+06
20000,1,7.054170e+06
21000,1,7.054170e+06
22000,1,7.054170e+06
23000,1,6.643040e+06
24000,1,6.502340e+06
25000,1,6.502340e+06
26000,1,6.502340e+06
27000,1,6.502340e+06
28000,1,6.502340e+06
29000,1,6.502340e+06
30000,1,4.812820e+06
31000,1,4.812820e+06
32000,1,4.812820e+06
33000,1,4.812820e+06
34000,1,4.812820e+06
35000,1,4.812820e+06
36000,1,4.812820e+06
37000,1,4.812820e+06
38000,1,4.812820e+06
39000,1,4.812820e+06
40000,1,4.812820e+06
41000,1,4.349290e+06
42000,1,4.349290e+06
43000,1,4.349290e+06
44000,1,4.349290e+06
45000,1,4.349290e+06
46000,1,4.349290e+06
47000,1,4.349290e+06
48000,1,2.264620e+06
49000,1,2.264620e+06
50000,1,2.264620e+06
51000,1,2.264620e+06
52000,1,2.264620e+06
53000,1,1.410010e+06
54000,1,1.410010e+06
55000,1,1.410010e+06
56000,1,3.793490e+05
57000,1,3.793490e+05
58000,1,3.793490e+05
59000,1,3.793490e+05
60000,1,3.793490e+05
61000,1,3.793490e+05
62000,1,3.793490e+05
63000,1,3.793490e+05
64000,1,3.793490e+05
65000,1,3.793490e+05
66000,1,3.793490e+05
67000,1,3.793490e+05
68000,1,3.793490e+05
69000,1,3.793490e+05
70000,1,3.793490e+05
71000,1,3.793490e+05
72000,1,3.793490e+05
73000,1,3.793490e+05
74000,1,3.793490e+05
75000,1,2.931160e+05
76000,1,2.931160e+05
77000,1,2.931160e+05
78000,1,2.931160e+05
79000,1,2.931160e+05
80000,1,2.931160e+05
81000,1,2.695690e+05
82000,1,2.695690e+05
83000,1,2.695690e+05
84000,1,2.625310e+05
85000,1,2.447080e+05
86000,1,2.447080e+05
87000,1,2.447080e+05
88000,1,2.447080e+05
89000,1,2.447080e+05
90000,1,2.447080e+05
91000,1,2.447080e+05
92000,1,2.447080e+05
93000,1,2.447080e+05
94000,1,2.078020e+05
95000,1,1.926060e+05
96000,1,1.926060e+05
97000,1,1.926060e+05
1000,1,7.112750e+07
2000,1,5.190160e+07
3000,1,4.284720e+07
4000,1,2.535360e+07
5000,1,2.535360e+07
6000,1,1.744250e+07
7000,1,1.690700e+07
8000,1,1.690700e+07
9000,1,1.690700e+07
10000,1,1.690700e+07
11000,1,1.690700e+07
12000,1,1.690700e+07
13000,1,1.478310e+07
14000,1,1.287820e+07
15000,1,1.287820e+07
16000,1,1.287820e+07
17000,1,1.287820e+07
18000,1,1.287820e+07
19000,1,1.287820e+07
20000,1,1.228650e+07
21000,1,1.228650e+07
22000,1,1.228650e+07
23000,1,1.173300e+07
24000,1,1.143300e+07
25000,1,1.143300e+07
26000,1,1.143300e+07
27000,1,1.143300e+07
28000,1,1.143300e+07
29000,1,1.143300e+07
30000,1,1.131540e+07
31000,1,1.131540e+07
32000,1,1.121960e+07
33000,1,1.100640e+07
34000,1,1.068230e+07
35000,1,1.068230e+07
36000,1,1.068230e+07
37000,1,1.068230e+07
38000,1,1.068230e+07
39000,1,1.068230e+07
40000,1,1.061900e+07
41000,1,1.061900e+07
42000,1,1.056350e+07
43000,1,1.035680e+07
44000,1,1.021720e+07
45000,1,1.021720e+07
46000,1,1.021720e+07
47000,1,1.021720e+07
48000,1,1.021720e+07
49000,1,9.902680e+06
50000,1,9.902680e+06
51000,1,9.902680e+06
52000,1,8.615480e+06
53000,1,7.681720e+06
54000,1,7.681720e+06
55000,1,7.681720e+06
56000,1,7.681720e+06
57000,1,7.681720e+06
58000,1,7.681720e+06
59000,1,7.681720e+06
60000,1,7.681720e+06
61000,1,7.681720e+06
62000,1,7.003950e+06
63000,1,6.877290e+06
64000,1,6.877290e+06
65000,1,6.877290e+06
66000,1,6.877290e+06
67000,1,6.877290e+06
68000,1,6.877290e+06
69000,1,6.877290e+06
70000,1,6.420400e+06
71000,1,6.420400e+06
72000,1,6.420400e+06
73000,1,6.420400e+06
74000,1,6.420400e+06
75000,1,6.420400e+06
76000,1,6.420400e+06
77000,1,6.420400e+06
78000,1,6.420400e+06
79000,1,5.621740e+06
80000,1,5.621740e+06
81000,1,5.621740e+06
82000,1,5.621740e+06
83000,1,5.621740e+06
84000,1,5.621740e+06
85000,1,5.621740e+06
86000,1,5.621740e+06
87000,1,5.621740e+06
88000,1,5.621740e+06
89000,1,4.169850e+06
90000,1,2.708190e+06
91000,1,2.708190e+06
92000,1,2.267500e+06
93000,1,1.864560e+06
94000,1,1.864560e+06
95000,1,1.864560e+06
96000,1,1.864560e+06
97000,1,1.864560e+06
1000,1,3.847440e+07
2000,1,3.595620e+07
3000,1,3.595620e+07
4000,1,1.640730e+07
5000,1,1.640730e+07
6000,1,1.640730e+07
7000,1,1.410620e+07
8000,1,1.410620e+07
9000,1,1.410620e+07
10000,1,1.410620e+07
11000,1,1.410620e+07
12000,1,1.410620e+07
13000,1,4.900870e+06
14000,1,3.085110e+06
15000,1,3.085110e+06
16000,1,3.085110e+06
17000,1,3.085110e+06
18000,1,3.085110e+06
19000,1,3.085110e+06
20000,1,3.085110e+06
21000,1,3.085110e+06
22000,1,3.085110e+06
23000,1,2.630430e+06
24000,1,2.519960e+06
25000,1,2.519960e+06
26000,1,2.519960e+06
27000,1,2.519960e+06
28000,1,2.519960e+06
29000,1,2.519960e+06
30000,1,2.464530e+06
31000,1,2.464530e+06
32000,1,2.455080e+06
33000,1,2.387740e+06
34000,1,2.349960e+06
35000,1,2.349960e+06
36000,1,2.349960e+06
37000,1,2.349960e+06
38000,1,2.349960e+06
39000,1,2.349960e+06
40000,1,2.337970e+06
41000,1,1.741510e+06
42000,1,1.741510e+06
43000,1,1.741510e+06
44000,1,1.741510e+06
45000,1,1.741510e+06
46000,1,1.741510e+06
47000,1,1.741510e+06
48000,1,1.741510e+06
49000,1,1.741510e+06
50000,1,1.741510e+06
51000,1,1.741510e+06
52000,1,1.741510e+06
53000,1,1.741510e+06
54000,1,1.741510e+06
55000,1,1.741510e+06
56000,1,1.741510e+06
57000,1,1.741510e+06
58000,1,1.741510e+06
59000,1,1.555800e+06
60000,1,1.555800e+06
61000,1,1.555800e+06
62000,1,1.555800e+06
63000,1,1.555800e+06
64000,1,1.555800e+06
65000,1,1.310880e+06
66000,1,1.310880e+06
67000,1,1.310880e+06
68000,1,1.310880e+06
69000,1,1.310880e+06
70000,1,1.310880e+06
71000,1,1.000250e+06
72000,1,1.900950e+05
73000,1,1.391380e+05
74000,1,1.391380e+05
75000,1,1.391380e+05
76000,1,1.391380e+05
77000,1,1.391380e+05
78000,1,1.391380e+05
79000,1,1.174650e+05
80000,1,1.174650e+05
81000,1,1.166280e+05
82000,1,1.088700e+05
83000,1,1.038230e+05
84000,1,1.038230e+05
85000,1,1.038230e+05
86000,1,1.038230e+05
87000,1,1.038230e+05
88000,1,1.038230e+05
89000,1,1.038230e+05
90000,1,1.038230e+05
91000,1,1.016630e+05
92000,1,9.824220e+04
93000,1,9.554600e+04
94000,1,9.554600e+04
95000,1,9.554600e+04
96000,1,9.554600e+04
97000,1,9.554600e+04
1000,1,3.090000e+07
2000,1,3.090000e+07
3000,1,2.597690e+07
4000,1,1.233260e+07
5000,1,1.233260e+07
6000,1,1.101010e+07
7000,1,8.076190e+06
8000,1,8.076190e+06
9000,1,8.076190e+06
10000,1,8.076190e+06
11000,1,8.076190e+06
12000,1,8.076190e+06
13000,1,7.799150e+06
14000,1,7.799150e+06
15000,1,6.862380e+06
16000,1,5.483070e+06
17000,1,5.023440e+06
18000,1,5.023440e+06
19000,1,5.023440e+06
20000,1,4.977490e+06
21000,1,4.977490e+06
22000,1,4.977490e+06
23000,1,4.977490e+06
24000,1,4.977490e+06
25000,1,4.906340e+06
26000,1,4.733420e+06
27000,1,4.733420e+06
28000,1,4.733420e+06
29000,1,4.733420e+06
30000,1,4.733420e+06
31000,1,4.733420e+06
32000,1,4.624310e+06
33000,1,4.624310e+06
34000,1,4.624310e+06
35000,1,4.566390e+06
36000,1,4.540290e+06
37000,1,4.540290e+06
38000,1,4.540290e+06
39000,1,4.540290e+06
40000,1,4.531440e+06
41000,1,4.531440e+06
42000,1,4.531440e+06
43000,1,4.531440e+06
44000,1,4.531440e+06
45000,1,4.526530e+06
46000,1,4.524770e+06
47000,1,4.524770e+06
48000,1,4.524770e+06
49000,1,4.524770e+06
50000,1,4.524770e+06
51000,1,4.524770e+06
52000,1,4.524410e+06
53000,1,4.524410e+06
54000,1,4.524340e+06
55000,1,4.523950e+06
56000,1,4.522830e+06
57000,1,4.522710e+06
58000,1,4.509790e+06
59000,1,4.509480e+06
60000,1,4.055350e+06
61000,1,3.343860e+06
62000,1,3.281540e+06
63000,1,3.156960e+06
64000,1,3.156960e+06
65000,1,3.156960e+06
66000,1,3.156960e+06
67000,1,3.156960e+06
68000,1,3.156960e+06
69000,1,3.156960e+06
70000,1,2.807240e+06
71000,1,2.347160e+06
72000,1,2.347160e+06
73000,1,2.347160e+06
74000,1,2.347160e+06
75000,1,2.347160e+06
76000,1,2.347160e+06
77000,1,2.347160e+06
78000,1,2.347160e+06
79000,1,2.347160e+06
80000,1,1.944410e+06
81000,1,1.944410e+06
82000,1,1.944410e+06
83000,1,1.944410e+06
84000,1,1.944410e+06
85000,1,1.944410e+06
86000,1,1.944410e+06
87000,1,1.944410e+06
88000,1,1.944410e+06
89000,1,1.664340e+06
90000,1,1.566070e+06
91000,1,1.566070e+06
92000,1,1.340760e+06
93000,1,1.097110e+06
94000,1,1.097110e+06
95000,1,1.097110e+06
96000,1,1.097110e+06
97000,1,1.097110e+06
98000,1,1.097110e+06
1000,1,3.269060e+07
2000,1,3.269060e+07
3000,1,3.269060e+07
4000,1,1.783630e+07
5000,1,1.783630e+07
6000,1,6.795640e+06
7000,1,4.205600e+06
8000,1,4.205600e+06
9000,1,4.205600e+06
10000,1,4.205600e+06
11000,1,4.205600e+06
12000,1,4.205600e+06
13000,1,3.655500e+06
14000,1,2.312620e+06
15000,1,2.312620e+06
16000,1,2.312620e+06
17000,1,2.131830e+06
18000,1,2.131830e+06
19000,1,2.131830e+06
20000,1,1.719740e+06
21000,1,1.719740e+06
22000,1,1.719740e+06
23000,1,1.492610e+06
24000,1,1.374840e+06
25000,1,1.374840e+06
26000,1,1.374840e+06
27000,1,1.374840e+06
28000,1,1.374840e+06
29000,1,1.374840e+06
30000,1,1.374840e+06
31000,1,1.374840e+06
32000,1,1.328940e+06
33000,1,1.288070e+06
34000,1,1.247090e+06
35000,1,1.247090e+06
36000,1,1.247090e+06
37000,1,1.247090e+06
38000,1,1.247090e+06
39000,1,1.247090e+06
40000,1,1.247090e+06
41000,1,1.247090e+06
42000,1,1.219200e+06
43000,1,1.196560e+06
44000,1,1.150280e+06
45000,1,1.150280e+06
46000,1,1.150280e+06
47000,1,1.150280e+06
48000,1,1.150280e+06
49000,1,1.150280e+06
50000,1,1.148940e+06
51000,1,1.148940e+06
52000,1,1.142030e+06
53000,1,1.119950e+06
54000,1,1.119950e+06
55000,1,1.119950e+06
56000,1,1.119950e+06
57000,1,1.119950e+06
58000,1,1.119950e+06
59000,1,1.119950e+06
60000,1,1.119950e+06
61000,1,1.119950e+06
62000,1,1.100630e+06
63000,1,1.093590e+06
64000,1,1.093590e+06
65000,1,1.093590e+06
66000,1,1.086990e+06
67000,1,1.086990e+06
68000,1,1.086990e+06
69000,1,1.086990e+06
70000,1,1.086990e+06
71000,1,1.086990e+06
72000,1,1.086140e+06
73000,1,1.082300e+06
74000,1,1.082300e+06
75000,1,1.082300e+06
76000,1,1.082300e+06
77000,1,1.081240e+06
78000,1,1.080620e+06
79000,1,1.080610e+06
80000,1,1.032370e+06
81000,1,1.032370e+06
82000,1,1.032370e+06
83000,1,1.032370e+06
84000,1,1.032370e+06
85000,1,1.032370e+06
86000,1,1.032370e+06
87000,1,1.032370e+06
88000,1,1.032370e+06
89000,1,5.252610e+05
90000,1,4.493900e+05
91000,1,4.493900e+05
92000,1,4.493900e+05
93000,1,4.493900e+05
94000,1,4.493900e+05
95000,1,4.493900e+05
96000,1,4.493900e+05
97000,1,4.493900e+05
1000,1,1.042970e+08
2000,1,1.042970e+08
3000,1,7.709860e+07
4000,1,2.390970e+07
5000,1,2.390970e+07
6000,1,2.390970e+07
7000,1,2.106190e+07
8000,1,5.521410e+06
9000,1,2.883310e+06
10000,1,2.883310e+06
11000,1,2.883310e+06
12000,1,2.883310e+06
13000,1,2.883310e+06
14000,1,2.175200e+06
15000,1,1.217710e+06
16000,1,1.217710e+06
17000,1,1.217710e+06
18000,1,1.157000e+06
19000,1,1.156010e+06
20000,1,1.156010e+06
21000,1,1.156010e+06
22000,1,1.156010e+06
23000,1,1.155930e+06
24000,1,8.919170e+05
25000,1,8.919170e+05
26000,1,8.575050e+05
27000,1,8.575050e+05
28000,1,8.575050e+05
29000,1,8.575050e+05
30000,1,7.664620e+05
31000,1,7.664620e+05
32000,1,5.350140e+05
33000,1,5.350140e+05
34000,1,5.350140e+05
35000,1,4.930780e+05
36000,1,4.650150e+05
37000,1,4.650150e+05
38000,1,4.650150e+05
39000,1,4.650150e+05
40000,1,4.650150e+05
41000,1,4.650150e+05
42000,1,4.650150e+05
43000,1,4.650150e+05
44000,1,4.650150e+05
45000,1,4.383130e+05
46000,1,4.353920e+05
47000,1,3.957660e+05
48000,1,3.805550e+05
49000,1,3.802240e+05
50000,1,3.802240e+05
51000,1,3.802240e+05
52000,1,3.802240e+05
53000,1,3.802240e+05
54000,1,3.802240e+05
55000,1,3.802240e+05
56000,1,3.802240e+05
57000,1,3.801890e+05
58000,1,3.801860e+05
59000,1,3.801860e+05
60000,1,3.801860e+05
61000,1,3.801860e+05
62000,1,3.801860e+05
63000,1,3.801860e+05
64000,1,3.801860e+05
65000,1,3.801860e+05
66000,1,3.801860e+05
67000,1,3.801860e+05
68000,1,3.801860e+05
69000,1,3.801860e+05
70000,1,3.801860e+05
71000,1,3.801860e+05
72000,1,3.801860e+05
73000,1,3.801860e+05
74000,1,3.766370e+05
75000,1,3.606540e+05
76000,1,3.606540e+05
77000,1,3.606540e+05
78000,1,3.606540e+05
79000,1,3.576620e+05
80000,1,3.576620e+05
81000,1,3.576620e+05
82000,1,3.576620e+05
83000,1,3.576620e+05
84000,1,3.572380e+05
85000,1,3.567450e+05
86000,1,3.567450e+05
87000,1,3.567450e+05
88000,1,3.567450e+05
89000,1,3.207490e+05
90000,1,3.207490e+05
91000,1,3.207490e+05
92000,1,3.207490e+05
93000,1,3.207490e+05
94000,1,3.207490e+05
95000,1,3.207490e+05
96000,1,3.207490e+05
97000,1,3.207490e+05
98000,1,3.207490e+05
1000,1,1.005240e+08
2000,1,1.005240e+08
3000,1,4.685900e+07
4000,1,1.546950e+07
5000,1,1.546950e+07
6000,1,1.057830e+07
7000,1,7.203870e+06
8000,1,7.203870e+06
9000,1,5.801020e+06
10000,1,2.638230e+06
11000,1,2.638230e+06
12000,1,2.638230e+06
13000,1,1.260210e+06
14000,1,8.933820e+05
15000,1,8.933820e+05
16000,1,8.933820e+05
17000,1,8.933820e+05
18000,1,8.933820e+05
19000,1,8.933820e+05
20000,1,8.933820e+05
21000,1,8.933820e+05
22000,1,8.933820e+05
23000,1,7.383190e+05
24000,1,6.878600e+05
25000,1,6.878600e+05
26000,1,6.878600e+05
27000,1,6.878600e+05
28000,1,6.878600e+05
29000,1,6.878600e+05
30000,1,6.878600e+05
31000,1,6.878600e+05
32000,1,6.720260e+05
33000,1,6.515820e+05
34000,1,6.359470e+05
35000,1,6.359470e+05
36000,1,6.359470e+05
37000,1,6.359470e+05
38000,1,6.359470e+05
39000,1,6.359470e+05
40000,1,6.320200e+05
41000,1,6.320200e+05
42000,1,6.269850e+05
43000,1,6.093740e+05
44000,1,5.978230e+05
45000,1,5.978230e+05
46000,1,5.978230e+05
47000,1,5.978230e+05
48000,1,5.978230e+05
49000,1,5.978230e+05
50000,1,5.978230e+05
51000,1,5.978230e+05
52000,1,5.938390e+05
53000,1,5.865180e+05
54000,1,5.865180e+05
55000,1,5.527010e+05
56000,1,5.471710e+05
57000,1,5.471710e+05
58000,1,5.471710e+05
59000,1,5.457650e+05
60000,1,5.457650e+05
61000,1,5.457650e+05
62000,1,5.457650e+05
63000,1,5.457650e+05
64000,1,5.452660e+05
65000,1,5.421220e+05
66000,1,5.404170e+05
67000,1,5.404170e+05
68000,1,5.404170e+05
69000,1,5.404170e+05
70000,1,3.795840e+05
71000,1,3.795840e+05
72000,1,3.795840e+05
73000,1,3.795840e+05
74000,1,3.795840e+05
75000,1,3.795840e+05
76000,1,3.795840e+05
77000,1,3.795840e+05
78000,1,3.795840e+05
79000,1,2.020280e+05
80000,1,2.020280e+05
81000,1,2.020280e+05
82000,1,2.020280e+05
83000,1,2.020280e+05
84000,1,2.020280e+05
85000,1,2.020280e+05
86000,1,2.020280e+05
87000,1,2.020280e+05
88000,1,1.086510e+05
89000,1,1.086510e+05
90000,1,1.086510e+05
91000,1,1.086510e+05
92000,1,1.086510e+05
93000,1,1.086510e+05
94000,1,1.044170e+05
95000,1,1.044170e+05
96000,1,1.015070e+05
97000,1,1.008610e+05
1000,2,4.828920e+09
2000,2,4.828920e+09
3000,2,1.271030e+09
4000,2,3.308160e+06
5000,2,3.308160e+06
6000,2,3.308160e+06
7000,2,3.187770e+06
8000,2,3.187770e+06
9000,2,3.187770e+06
10000,2,3.187770e+06
11000,2,3.187770e+06
12000,2,3.187770e+06
13000,2,5.293290e+03
14000,2,5.199000e+02
15000,2,5.199000e+02
16000,2,5.199000e+02
17000,2,5.199000e+02
18000,2,5.199000e+02
19000,2,5.199000e+02
20000,2,5.199000e+02
21000,2,5.199000e+02
22000,2,5.199000e+02
23000,2,4.748510e+02
24000,2,4.742150e+02
25000,2,4.742150e+02
26000,2,4.742150e+02
27000,2,4.742150e+02
28000,2,4.742150e+02
29000,2,4.742150e+02
30000,2,4.740890e+02
31000,2,4.740890e+02
32000,2,4.740850e+02
33000,2,4.740570e+02
34000,2,4.740470e+02
35000,2,4.740470e+02
36000,2,4.740470e+02
37000,2,4.740470e+02
38000,2,4.740470e+02
39000,2,4.740470e+02
40000,2,4.740470e+02
41000,2,4.740470e+02
42000,2,4.740450e+02
43000,2,4.740450e+02
44000,2,4.740450e+02
45000,2,4.740450e+02
46000,2,4.740450e+02
47000,2,4.740450e+02
48000,2,4.740450e+02
49000,2,4.740450e+02
50000,2,4.740450e+02
51000,2,4.740450e+02
52000,2,4.740450e+02
53000,2,4.740450e+02
54000,2,4.740450e+02
55000,2,4.740450e+02
56000,2,4.740450e+02
57000,2,4.740420e+02
58000,2,4.740420e+02
59000,2,4.740420e+02
60000,2,4.740420e+02
61000,2,4.740420e+02
62000,2,4.740420e+02
63000,2,4.740420e+02
64000,2,4.740420e+02
65000,2,4.740420e+02
66000,2,4.740420e+02
67000,2,4.740420e+02
68000,2,4.740420e+02
69000,2,4.740420e+02
70000,2,4.740420e+02
71000,2,4.740420e+02
72000,2,4.740400e+02
73000,2,4.740380e+02
74000,2,4.740380e+02
75000,2,4.740380e+02
76000,2,4.740380e+02
77000,2,4.740380e+02
78000,2,4.740380e+02
79000,2,4.740340e+02
80000,2,4.740340e+02
81000,2,4.740340e+02
82000,2,4.740340e+02
83000,2,4.740340e+02
84000,2,4.740320e+02
85000,2,4.740310e+02
86000,2,4.740310e+02
87000,2,4.740310e+02
88000,2,4.740310e+02
89000,2,4.740300e+02
90000,2,4.740300e+02
91000,2,4.740300e+02
92000,2,4.740300e+02
93000,2,4.740300e+02
94000,2,4.740300e+02
95000,2,4.740300e+02
96000,2,4.740300e+02
97000,2,4.740300e+02
1000,2,5.765740e+09
2000,2,2.562740e+09
3000,2,2.540690e+08
4000,2,1.452760e+06
5000,2,1.452760e+06
6000,2,1.452760e+06
7000,2,6.556060e+05
8000,2,6.556060e+05
9000,2,6.556060e+05
10000,2,6.556060e+05
11000,2,6.556060e+05
12000,2,6.556060e+05
13000,2,1.928960e+03
14000,2,2.392320e+02
15000,2,2.392320e+02
16000,2,2.392320e+02
17000,2,2.392320e+02
18000,2,2.392320e+02
19000,2,2.392320e+02
20000,2,2.392320e+02
21000,2,2.392320e+02
22000,2,2.392320e+02
23000,2,2.235710e+02
24000,2,2.235390e+02
25000,2,2.235390e+02
26000,2,2.235390e+02
27000,2,2.235390e+02
28000,2,2.235390e+02
29000,2,2.235390e+02
30000,2,2.235380e+02
31000,2,2.235380e+02
32000,2,2.235380e+02
33000,2,2.235370e+02
34000,2,2.235350e+02
35000,2,2.235350e+02
36000,2,2.235350e+02
37000,2,2.235350e+02
38000,2,2.235350e+02
39000,2,2.235350e+02
40000,2,2.235350e+02
41000,2,2.235350e+02
42000,2,2.235350e+02
43000,2,2.235350e+02
44000,2,2.235350e+02
45000,2,2.235350e+02
46000,2,2.235350e+02
47000,2,2.235350e+02
48000,2,2.235350e+02
49000,2,2.235350e+02
50000,2,2.235350e+02
51000,2,2.235350e+02
52000,2,2.235350e+02
53000,2,2.235350e+02
54000,2,2.235350e+02
55000,2,2.235350e+02
56000,2,2.235350e+02
57000,2,2.235350e+02
58000,2,2.235350e+02
59000,2,2.235350e+02
60000,2,2.235350e+02
61000,2,2.235350e+02
62000,2,2.235350e+02
63000,2,2.235350e+02
64000,2,2.235350e+02
65000,2,2.235350e+02
66000,2,2.235350e+02
67000,2,2.235350e+02
68000,2,2.235350e+02
69000,2,2.235350e+02
70000,2,2.235350e+02
71000,2,2.235350e+02
72000,2,2.235350e+02
73000,2,2.235350e+02
74000,2,2.235350e+02
75000,2,2.235350e+02
76000,2,2.235350e+02
77000,2,2.235350e+02
78000,2,2.235350e+02
79000,2,2.235350e+02
80000,2,2.235350e+02
81000,2,2.235350e+02
82000,2,2.235350e+02
83000,2,2.235350e+02
84000,2,2.235350e+02
85000,2,2.235350e+02
86000,2,2.235350e+02
87000,2,2.235350e+02
88000,2,2.235350e+02
89000,2,2.235350e+02
90000,2,2.235350e+02
91000,2,2.235350e+02
92000,2,2.235350e+02
93000,2,2.235350e+02
94000,2,2.235350e+02
95000,2,2.235350e+02
96000,2,2.235350e+02
97000,2,2.235350e+02
1000,2,5.573650e+09
2000,2,2.246250e+09
3000,2,9.862900e+08
4000,2,1.915170e+06
5000,2,1.915170e+06
6000,2,1.915170e+06
7000,2,2.849260e+05
8000,2,2.849260e+05
9000,2,2.849260e+05
10000,2,4.577560e+04
11000,2,4.577560e+04
12000,2,4.577560e+04
13000,2,8.969480e+03
14000,2,8.019780e+03
15000,2,8.019780e+03
16000,2,2.064430e+03
17000,2,1.449480e+03
