187000,1,6.654490e+06
188000,1,6.654490e+06
189000,1,6.654490e+06
190000,1,6.654490e+06
191000,1,6.654490e+06
192000,1,6.654490e+06
193000,1,6.654490e+06
194000,1,6.654490e+06
195000,1,6.654490e+06
196000,1,6.654490e+06
197000,1,6.654490e+06
198000,1,6.654490e+06
199000,1,6.654490e+06
200000,1,6.654490e+06
201000,1,6.654490e+06
202000,1,6.654490e+06
203000,1,6.654490e+06
204000,1,6.654490e+06
205000,1,6.654490e+06
206000,1,6.654490e+06
207000,1,6.654490e+06
208000,1,6.654490e+06
209000,1,6.627880e+06
210000,1,6.594410e+06
211000,1,6.548390e+06
212000,1,6.488930e+06
213000,1,6.440490e+06
214000,1,6.409610e+06
215000,1,6.213970e+06
216000,1,6.213970e+06
217000,1,6.213970e+06
218000,1,6.213970e+06
219000,1,6.213970e+06
220000,1,6.213970e+06
221000,1,6.213970e+06
222000,1,6.213970e+06
223000,1,6.213970e+06
224000,1,6.213970e+06
225000,1,6.213970e+06
226000,1,6.213970e+06
227000,1,6.213970e+06
228000,1,6.213970e+06
229000,1,6.213970e+06
230000,1,6.213970e+06
231000,1,6.213970e+06
232000,1,6.213970e+06
233000,1,6.213970e+06
234000,1,6.213970e+06
235000,1,6.213970e+06
236000,1,6.213970e+06
237000,1,6.213970e+06
238000,1,6.213970e+06
239000,1,6.000450e+06
240000,1,5.848670e+06
241000,1,5.732810e+06
242000,1,5.690590e+06
243000,1,5.571650e+06
244000,1,5.287060e+06
245000,1,5.129050e+06
246000,1,5.129050e+06
247000,1,5.129050e+06
248000,1,5.129050e+06
249000,1,5.129050e+06
250000,1,5.129050e+06
251000,1,5.129050e+06
252000,1,5.129050e+06
253000,1,5.129050e+06
254000,1,5.129050e+06
255000,1,5.129050e+06
256000,1,5.129050e+06
257000,1,5.129050e+06
258000,1,5.129050e+06
259000,1,5.129050e+06
260000,1,5.129050e+06
261000,1,5.129050e+06
262000,1,5.129050e+06
263000,1,5.129050e+06
264000,1,5.129050e+06
265000,1,5.129050e+06
266000,1,5.129050e+06
267000,1,5.129050e+06
268000,1,5.129050e+06
269000,1,4.988570e+06
270000,1,4.907110e+06
271000,1,4.837840e+06
272000,1,4.761710e+06
273000,1,4.656770e+06
274000,1,4.566750e+06
275000,1,4.501780e+06
276000,1,4.501780e+06
277000,1,4.501780e+06
278000,1,4.501780e+06
279000,1,4.501780e+06
280000,1,4.501780e+06
281000,1,4.501780e+06
282000,1,4.501780e+06
283000,1,4.462400e+06
284000,1,4.462400e+06
285000,1,4.462400e+06
286000,1,4.462400e+06
287000,1,4.462400e+06
288000,1,4.462400e+06
289000,1,4.462400e+06
290000,1,4.462400e+06
291000,1,4.462400e+06
292000,1,4.462400e+06
293000,1,4.462400e+06
294000,1,4.462400e+06
295000,1,4.462400e+06
296000,1,4.462400e+06
297000,1,4.462400e+06
1000,1,1.412000e+09
2000,1,6.604510e+08
3000,1,6.546980e+08
4000,1,6.381390e+08
5000,1,3.653130e+08
6000,1,2.176750e+08
7000,1,2.123130e+08
8000,1,2.123130e+08
9000,1,2.123130e+08
10000,1,1.505080e+08
11000,1,7.991040e+07
12000,1,4.464800e+07
13000,1,3.301130e+07
14000,1,2.947170e+07
15000,1,2.947170e+07
16000,1,2.947170e+07
17000,1,2.947170e+07
18000,1,2.947170e+07
19000,1,2.947170e+07
20000,1,2.947170e+07
21000,1,2.947170e+07
22000,1,2.947170e+07
23000,1,2.947170e+07
24000,1,2.947170e+07
25000,1,2.947170e+07
26000,1,2.947170e+07
27000,1,2.947170e+07
28000,1,2.947170e+07
29000,1,2.947170e+07
30000,1,2.947170e+07
31000,1,2.947170e+07
32000,1,2.947170e+07
33000,1,2.947170e+07
34000,1,2.947170e+07
35000,1,2.947170e+07
36000,1,2.947170e+07
37000,1,2.947170e+07
38000,1,2.521790e+07
39000,1,2.337220e+07
40000,1,2.207290e+07
41000,1,2.114010e+07
42000,1,2.014350e+07
43000,1,1.937890e+07
44000,1,1.849870e+07
45000,1,1.849870e+07
46000,1,1.849870e+07
47000,1,1.849870e+07
48000,1,1.849870e+07
49000,1,1.849870e+07
50000,1,1.849870e+07
51000,1,1.849870e+07
52000,1,1.849870e+07
53000,1,1.849870e+07
54000,1,1.849870e+07
55000,1,1.849870e+07
56000,1,1.849870e+07
57000,1,1.849870e+07
58000,1,1.849870e+07
59000,1,1.849870e+07
60000,1,1.849870e+07
61000,1,1.849870e+07
62000,1,1.849870e+07
63000,1,1.849870e+07
64000,1,1.849870e+07
65000,1,1.849870e+07
66000,1,1.824500e+07
67000,1,1.643030e+07
68000,1,1.643030e+07
69000,1,1.643030e+07
70000,1,1.643030e+07
71000,1,1.600780e+07
72000,1,1.552340e+07
73000,1,1.509410e+07
74000,1,1.462720e+07
75000,1,1.462720e+07
76000,1,1.462720e+07
77000,1,1.462720e+07
78000,1,1.462720e+07
79000,1,1.462720e+07
80000,1,1.462720e+07
81000,1,1.462720e+07
82000,1,1.462720e+07
83000,1,1.462720e+07
84000,1,1.462720e+07
85000,1,1.462720e+07
86000,1,1.462720e+07
87000,1,1.462720e+07
88000,1,1.462720e+07
89000,1,1.462720e+07
90000,1,1.441870e+07
91000,1,1.441870e+07
92000,1,1.378310e+07
93000,1,1.216740e+07
94000,1,8.365300e+06
95000,1,7.890420e+06
96000,1,6.746350e+06
97000,1,6.746350e+06
98000,1,6.746350e+06
99000,1,6.746350e+06
100000,1,6.746350e+06
101000,1,6.746350e+06
102000,1,6.746350e+06
103000,1,6.746350e+06
104000,1,6.746350e+06
105000,1,6.746350e+06
106000,1,6.746350e+06
107000,1,6.746350e+06
108000,1,6.746350e+06
109000,1,6.746350e+06
110000,1,6.746350e+06
111000,1,6.746350e+06
112000,1,6.746350e+06
113000,1,6.746350e+06
114000,1,6.746350e+06
115000,1,6.746350e+06
116000,1,6.746350e+06
117000,1,6.746350e+06
118000,1,6.746350e+06
119000,1,6.746350e+06
120000,1,6.215740e+06
121000,1,6.086550e+06
122000,1,5.886180e+06
123000,1,5.886180e+06
124000,1,5.786950e+06
125000,1,5.613480e+06
126000,1,5.345480e+06
127000,1,5.345480e+06
128000,1,5.345480e+06
129000,1,5.345480e+06
130000,1,5.345480e+06
131000,1,5.345480e+06
132000,1,5.345480e+06
133000,1,5.345480e+06
134000,1,5.345480e+06
135000,1,5.345480e+06
136000,1,5.345480e+06
137000,1,5.345480e+06
138000,1,5.345480e+06
139000,1,5.345480e+06
140000,1,5.345480e+06
141000,1,5.345480e+06
142000,1,5.345480e+06
143000,1,5.345480e+06
144000,1,5.345480e+06
145000,1,5.345480e+06
146000,1,5.345480e+06
147000,1,5.345480e+06
148000,1,5.345480e+06
149000,1,5.196780e+06
150000,1,5.105450e+06
151000,1,4.964270e+06
152000,1,4.722860e+06
153000,1,4.532480e+06
154000,1,4.466750e+06
155000,1,4.435020e+06
156000,1,4.369040e+06
157000,1,4.369040e+06
158000,1,4.369040e+06
159000,1,4.369040e+06
160000,1,4.369040e+06
161000,1,4.369040e+06
162000,1,4.369040e+06
163000,1,4.369040e+06
164000,1,4.369040e+06
165000,1,4.369040e+06
166000,1,4.369040e+06
167000,1,4.369040e+06
168000,1,4.369040e+06
169000,1,4.369040e+06
170000,1,4.369040e+06
171000,1,4.369040e+06
172000,1,4.369040e+06
173000,1,4.369040e+06
174000,1,4.369040e+06
175000,1,4.369040e+06
176000,1,4.369040e+06
177000,1,4.369040e+06
178000,1,4.369040e+06
179000,1,4.307490e+06
180000,1,4.249130e+06
181000,1,4.168670e+06
182000,1,4.128400e+06
183000,1,4.057390e+06
184000,1,4.021400e+06
185000,1,3.972440e+06
186000,1,3.949890e+06
187000,1,3.949890e+06
188000,1,3.949890e+06
189000,1,3.949890e+06
190000,1,3.949890e+06
191000,1,3.949890e+06
192000,1,3.949890e+06
193000,1,3.949890e+06
194000,1,3.949890e+06
195000,1,3.949890e+06
196000,1,3.949890e+06
197000,1,3.949890e+06
198000,1,3.949890e+06
199000,1,3.949890e+06
200000,1,3.949890e+06
201000,1,3.949890e+06
202000,1,3.949890e+06
203000,1,3.949890e+06
204000,1,3.949890e+06
205000,1,3.949890e+06
206000,1,3.949890e+06
207000,1,3.949890e+06
208000,1,3.949890e+06
209000,1,3.935370e+06
210000,1,3.900530e+06
211000,1,3.883450e+06
212000,1,3.846350e+06
213000,1,3.811840e+06
214000,1,3.778800e+06
215000,1,3.778800e+06
216000,1,3.778800e+06
217000,1,3.778800e+06
218000,1,3.778800e+06
219000,1,3.778800e+06
220000,1,3.778800e+06
221000,1,3.778800e+06
222000,1,3.778800e+06
223000,1,3.778800e+06
224000,1,3.778800e+06
225000,1,3.778800e+06
226000,1,3.778800e+06
227000,1,3.778800e+06
228000,1,3.778800e+06
229000,1,3.778800e+06
230000,1,3.778800e+06
231000,1,3.778800e+06
232000,1,3.778800e+06
233000,1,3.778800e+06
234000,1,3.778800e+06
235000,1,3.778800e+06
236000,1,3.778800e+06
237000,1,3.778800e+06
238000,1,3.778800e+06
239000,1,3.724040e+06
240000,1,3.262130e+06
241000,1,3.148890e+06
242000,1,2.974170e+06
243000,1,2.870280e+06
244000,1,2.036030e+06
245000,1,2.036030e+06
246000,1,2.036030e+06
247000,1,2.036030e+06
248000,1,2.036030e+06
249000,1,2.036030e+06
250000,1,2.036030e+06
251000,1,2.036030e+06
252000,1,2.036030e+06
253000,1,2.036030e+06
254000,1,2.036030e+06
255000,1,2.036030e+06
256000,1,2.036030e+06
257000,1,2.036030e+06
258000,1,2.036030e+06
259000,1,2.036030e+06
260000,1,2.036030e+06
261000,1,2.036030e+06
262000,1,2.036030e+06
263000,1,2.036030e+06
264000,1,2.036030e+06
265000,1,2.036030e+06
266000,1,2.036030e+06
267000,1,2.036030e+06
268000,1,2.036030e+06
269000,1,1.745310e+06
270000,1,1.576240e+06
271000,1,1.555650e+06
272000,1,1.555650e+06
273000,1,1.539880e+06
274000,1,1.525450e+06
275000,1,1.515760e+06
276000,1,1.515760e+06
277000,1,1.515760e+06
278000,1,1.515760e+06
279000,1,1.515760e+06
280000,1,1.515760e+06
281000,1,1.515760e+06
282000,1,1.515760e+06
283000,1,1.515760e+06
284000,1,1.515760e+06
285000,1,1.515760e+06
286000,1,1.515760e+06
287000,1,1.515760e+06
288000,1,1.515760e+06
289000,1,1.515760e+06
290000,1,1.515760e+06
291000,1,1.515760e+06
292000,1,1.515760e+06
293000,1,1.515760e+06
294000,1,1.515760e+06
295000,1,1.515760e+06
296000,1,1.515760e+06
297000,1,1.515760e+06
1000,1,1.686450e+09
2000,1,1.040450e+09
3000,1,5.856160e+08
4000,1,5.476020e+08
5000,1,4.351640e+08
6000,1,3.341880e+08
7000,1,2.641510e+08
8000,1,2.641510e+08
9000,1,2.641510e+08
10000,1,1.100270e+08
11000,1,4.824690e+07
12000,1,3.440390e+07
13000,1,2.648030e+07
14000,1,1.944000e+07
15000,1,1.944000e+07
16000,1,1.944000e+07
17000,1,1.944000e+07
18000,1,1.944000e+07
19000,1,1.944000e+07
20000,1,1.944000e+07
21000,1,1.944000e+07
22000,1,1.944000e+07
23000,1,1.944000e+07
24000,1,1.944000e+07
25000,1,1.944000e+07
26000,1,1.944000e+07
27000,1,1.944000e+07
28000,1,1.944000e+07
29000,1,1.944000e+07
30000,1,1.944000e+07
31000,1,1.944000e+07
32000,1,1.944000e+07
33000,1,1.944000e+07
34000,1,1.944000e+07
35000,1,1.944000e+07
36000,1,1.944000e+07
37000,1,1.944000e+07
38000,1,1.399760e+07
39000,1,1.290950e+07
40000,1,1.226800e+07
41000,1,1.160260e+07
42000,1,1.113400e+07
43000,1,1.071260e+07
44000,1,1.036920e+07
45000,1,1.036920e+07
46000,1,1.036920e+07
47000,1,1.036920e+07
48000,1,1.036920e+07
49000,1,1.036920e+07
50000,1,1.036920e+07
51000,1,1.036920e+07
52000,1,1.036920e+07
53000,1,1.036920e+07
54000,1,1.036920e+07
55000,1,1.036920e+07
56000,1,1.036920e+07
57000,1,1.036920e+07
58000,1,1.036920e+07
59000,1,1.036920e+07
60000,1,1.036920e+07
61000,1,1.036920e+07
62000,1,1.036920e+07
63000,1,1.036920e+07
64000,1,1.036920e+07
65000,1,1.036920e+07
66000,1,1.036920e+07
67000,1,1.036920e+07
68000,1,9.653490e+06
69000,1,9.381380e+06
70000,1,8.971520e+06
71000,1,8.604720e+06
72000,1,8.233270e+06
73000,1,7.750270e+06
74000,1,7.396780e+06
75000,1,7.396780e+06
76000,1,7.396780e+06
77000,1,7.396780e+06
78000,1,7.396780e+06
79000,1,7.396780e+06
80000,1,7.396780e+06
81000,1,7.396780e+06
82000,1,7.396780e+06
83000,1,7.396780e+06
84000,1,7.396780e+06
85000,1,7.396780e+06
86000,1,7.396780e+06
87000,1,7.396780e+06
88000,1,7.396780e+06
89000,1,7.396780e+06
90000,1,7.396780e+06
91000,1,7.396780e+06
92000,1,7.396780e+06
93000,1,7.396780e+06
94000,1,7.396780e+06
95000,1,7.396780e+06
96000,1,7.396780e+06
97000,1,7.211140e+06
98000,1,7.009530e+06
99000,1,6.827880e+06
100000,1,6.679450e+06
101000,1,6.448180e+06
102000,1,6.110290e+06
103000,1,5.882080e+06
104000,1,5.713350e+06
105000,1,5.713350e+06
106000,1,5.713350e+06
107000,1,5.713350e+06
108000,1,5.713350e+06
109000,1,5.713350e+06
110000,1,5.713350e+06
111000,1,5.713350e+06
112000,1,5.713350e+06
113000,1,5.713350e+06
114000,1,5.713350e+06
115000,1,5.713350e+06
116000,1,5.713350e+06
117000,1,5.713350e+06
118000,1,5.713350e+06
119000,1,5.713350e+06
120000,1,5.644100e+06
121000,1,5.644100e+06
122000,1,5.644100e+06
123000,1,5.588360e+06
124000,1,5.404720e+06
125000,1,5.292040e+06
126000,1,5.220810e+06
127000,1,5.220810e+06
128000,1,5.220810e+06
129000,1,5.211030e+06
130000,1,5.090400e+06
131000,1,4.939200e+06
132000,1,4.788630e+06
133000,1,4.642160e+06
134000,1,4.476710e+06
135000,1,4.476710e+06
136000,1,4.476710e+06
137000,1,4.476710e+06
138000,1,4.476710e+06
139000,1,4.476710e+06
140000,1,4.476710e+06
141000,1,4.476710e+06
142000,1,4.476710e+06
143000,1,4.476710e+06
144000,1,4.476710e+06
145000,1,4.476710e+06
146000,1,4.476710e+06
147000,1,4.476710e+06
148000,1,4.476710e+06
149000,1,4.476710e+06
150000,1,4.476710e+06
151000,1,4.439950e+06
152000,1,4.284720e+06
153000,1,3.916480e+06
154000,1,3.573100e+06
155000,1,3.333060e+06
156000,1,3.208680e+06
157000,1,3.208680e+06
158000,1,3.208680e+06
159000,1,3.208680e+06
160000,1,3.208680e+06
161000,1,3.208680e+06
162000,1,3.208680e+06
163000,1,3.208680e+06
164000,1,3.208680e+06
165000,1,3.208680e+06
166000,1,3.208680e+06
167000,1,3.208680e+06
168000,1,3.208680e+06
169000,1,3.208680e+06
170000,1,3.208680e+06
171000,1,3.208680e+06
172000,1,3.208680e+06
173000,1,3.208680e+06
174000,1,3.208680e+06
175000,1,3.208680e+06
176000,1,3.208680e+06
177000,1,3.208680e+06
178000,1,3.208680e+06
179000,1,3.187210e+06
180000,1,3.149840e+06
181000,1,3.141330e+06
182000,1,3.084800e+06
183000,1,3.031800e+06
184000,1,2.948590e+06
185000,1,2.936270e+06
186000,1,2.833940e+06
187000,1,2.833940e+06
188000,1,2.833940e+06
189000,1,2.833940e+06
190000,1,2.831470e+06
191000,1,2.733300e+06
192000,1,2.660230e+06
193000,1,2.590630e+06
194000,1,2.590630e+06
195000,1,2.590630e+06
196000,1,2.590630e+06
197000,1,2.590630e+06
198000,1,2.590630e+06
199000,1,2.590630e+06
200000,1,2.590630e+06
201000,1,2.590630e+06
202000,1,2.590630e+06
203000,1,2.590630e+06
204000,1,2.590630e+06
205000,1,2.590630e+06
206000,1,2.590630e+06
207000,1,2.590630e+06
208000,1,2.590630e+06
209000,1,2.590630e+06
210000,1,2.590630e+06
211000,1,2.577320e+06
212000,1,2.505120e+06
213000,1,2.419540e+06
214000,1,2.289960e+06
215000,1,2.202480e+06
216000,1,2.160740e+06
217000,1,2.160740e+06
218000,1,2.160740e+06
219000,1,2.160740e+06
220000,1,2.160740e+06
221000,1,2.160740e+06
222000,1,2.160740e+06
223000,1,2.160740e+06
224000,1,2.160740e+06
225000,1,2.160740e+06
226000,1,2.160740e+06
227000,1,2.160740e+06
228000,1,2.160740e+06
229000,1,2.160740e+06
230000,1,2.160740e+06
231000,1,2.160740e+06
232000,1,2.160740e+06
233000,1,2.160740e+06
234000,1,2.033540e+06
235000,1,2.014510e+06
236000,1,2.013470e+06
237000,1,2.013410e+06
238000,1,2.013390e+06
239000,1,1.991430e+06
240000,1,1.831180e+06
241000,1,1.772230e+06
242000,1,1.697170e+06
243000,1,1.649750e+06
244000,1,1.634600e+06
245000,1,1.607210e+06
246000,1,1.607210e+06
247000,1,1.607210e+06
248000,1,1.607210e+06
249000,1,1.607210e+06
250000,1,1.607210e+06
251000,1,1.607210e+06
252000,1,1.607210e+06
253000,1,1.607210e+06
254000,1,1.607210e+06
255000,1,1.607210e+06
256000,1,1.607210e+06
257000,1,1.607210e+06
258000,1,1.607210e+06
259000,1,1.607210e+06
260000,1,1.607210e+06
261000,1,1.607210e+06
262000,1,1.607210e+06
263000,1,1.607210e+06
264000,1,1.607210e+06
265000,1,1.607210e+06
266000,1,1.607210e+06
267000,1,1.607210e+06
268000,1,1.607210e+06
269000,1,1.574250e+06
270000,1,1.570850e+06
271000,1,1.531500e+06
272000,1,1.511770e+06
273000,1,1.487320e+06
274000,1,1.482210e+06
275000,1,1.462310e+06
276000,1,1.462310e+06
277000,1,1.462310e+06
278000,1,1.462310e+06
279000,1,1.462310e+06
280000,1,1.462310e+06
281000,1,1.462310e+06
282000,1,1.462310e+06
283000,1,1.418600e+06
284000,1,1.418600e+06
285000,1,1.418600e+06
286000,1,1.418600e+06
287000,1,1.418600e+06
288000,1,1.418600e+06
289000,1,1.418600e+06
290000,1,1.418600e+06
291000,1,1.418600e+06
292000,1,1.418600e+06
293000,1,1.418600e+06
294000,1,1.418600e+06
295000,1,1.418600e+06
296000,1,1.418600e+06
297000,1,1.418600e+06
298000,1,1.418600e+06
1000,1,7.295940e+08
2000,1,7.295940e+08
3000,1,7.295940e+08
4000,1,3.824870e+08
5000,1,3.416040e+08
6000,1,2.965120e+08
7000,1,2.443810e+08
8000,1,2.443810e+08
9000,1,2.443810e+08
10000,1,1.406860e+08
11000,1,6.097660e+07
12000,1,4.696360e+07
13000,1,2.350620e+07
14000,1,1.661520e+07
15000,1,1.661520e+07
16000,1,1.661520e+07
17000,1,1.661520e+07
18000,1,1.661520e+07
19000,1,1.661520e+07
20000,1,1.661520e+07
21000,1,1.661520e+07
22000,1,1.661520e+07
23000,1,1.661520e+07
24000,1,1.661520e+07
25000,1,1.661520e+07
26000,1,1.661520e+07
27000,1,1.661520e+07
28000,1,1.661520e+07
29000,1,1.661520e+07
30000,1,1.661520e+07
31000,1,1.661520e+07
32000,1,1.661520e+07
33000,1,1.661520e+07
34000,1,1.661520e+07
35000,1,1.661520e+07
36000,1,1.661520e+07
37000,1,1.661520e+07
38000,1,1.204960e+07
39000,1,1.081010e+07
40000,1,9.706850e+06
41000,1,8.920450e+06
42000,1,8.463770e+06
43000,1,7.953850e+06
44000,1,7.654020e+06
45000,1,7.654020e+06
46000,1,7.654020e+06
47000,1,7.654020e+06
48000,1,7.654020e+06
49000,1,7.654020e+06
50000,1,7.654020e+06
51000,1,7.654020e+06
52000,1,7.654020e+06
53000,1,7.654020e+06
54000,1,7.654020e+06
55000,1,7.654020e+06
56000,1,7.654020e+06
57000,1,7.654020e+06
58000,1,7.654020e+06
59000,1,7.654020e+06
60000,1,7.654020e+06
61000,1,7.654020e+06
62000,1,7.654020e+06
63000,1,7.654020e+06
64000,1,7.654020e+06
65000,1,7.654020e+06
66000,1,7.654020e+06
67000,1,7.654020e+06
68000,1,7.170460e+06
69000,1,7.015470e+06
70000,1,6.822500e+06
71000,1,6.639920e+06
72000,1,6.401690e+06
73000,1,6.335960e+06
74000,1,6.220170e+06
75000,1,6.220170e+06
76000,1,6.220170e+06
77000,1,6.220170e+06
78000,1,6.220170e+06
79000,1,6.220170e+06
80000,1,6.220170e+06
81000,1,6.220170e+06
82000,1,6.220170e+06
83000,1,6.220170e+06
84000,1,6.220170e+06
85000,1,6.220170e+06
86000,1,6.220170e+06
87000,1,6.220170e+06
88000,1,6.220170e+06
89000,1,6.220170e+06
90000,1,6.220170e+06
91000,1,6.220170e+06
92000,1,6.220170e+06
93000,1,6.220170e+06
94000,1,6.220170e+06
95000,1,6.220170e+06
96000,1,6.220170e+06
97000,1,6.132360e+06
98000,1,6.041060e+06
99000,1,5.970510e+06
100000,1,5.843840e+06
101000,1,5.686620e+06
102000,1,5.555010e+06
103000,1,5.399150e+06
104000,1,5.266850e+06
105000,1,5.266850e+06
106000,1,5.266850e+06
107000,1,5.266850e+06
108000,1,5.266850e+06
109000,1,5.266850e+06
110000,1,5.266850e+06
111000,1,5.266850e+06
112000,1,5.266850e+06
113000,1,5.266850e+06
114000,1,5.266850e+06
115000,1,5.266850e+06
116000,1,5.266850e+06
117000,1,5.266850e+06
118000,1,5.266850e+06
119000,1,5.266850e+06
120000,1,5.266850e+06
121000,1,5.266850e+06
122000,1,5.266850e+06
123000,1,5.266850e+06
124000,1,5.266850e+06
125000,1,5.266850e+06
126000,1,5.266850e+06
127000,1,5.221270e+06
128000,1,5.155120e+06
129000,1,5.074160e+06
130000,1,4.984600e+06
131000,1,4.902720e+06
132000,1,4.835430e+06
133000,1,4.785100e+06
134000,1,4.698260e+06
135000,1,4.698260e+06
136000,1,4.698260e+06
137000,1,4.698260e+06
138000,1,4.698260e+06
139000,1,4.698260e+06
140000,1,4.698260e+06
141000,1,4.698260e+06
142000,1,4.698260e+06
143000,1,4.698260e+06
144000,1,4.698260e+06
145000,1,4.698260e+06
146000,1,4.698260e+06
147000,1,4.698260e+06
148000,1,4.698260e+06
149000,1,4.698260e+06
150000,1,4.698260e+06
151000,1,4.698260e+06
152000,1,4.698260e+06
153000,1,4.698260e+06
154000,1,4.698260e+06
155000,1,4.698260e+06
156000,1,4.698260e+06
157000,1,4.593240e+06
158000,1,4.512150e+06
159000,1,4.427850e+06
160000,1,4.273000e+06
161000,1,4.130240e+06
162000,1,4.047920e+06
163000,1,3.993890e+06
164000,1,3.993890e+06
165000,1,3.993890e+06
166000,1,3.993890e+06
167000,1,3.993890e+06
168000,1,3.993890e+06
169000,1,3.993890e+06
170000,1,3.993890e+06
171000,1,3.993890e+06
172000,1,3.993890e+06
173000,1,3.993890e+06
174000,1,3.993890e+06
175000,1,3.993890e+06
176000,1,3.993890e+06
177000,1,3.993890e+06
178000,1,3.993890e+06
179000,1,3.993890e+06
180000,1,3.993890e+06
181000,1,3.993890e+06
182000,1,3.993890e+06
183000,1,3.993890e+06
184000,1,3.993890e+06
185000,1,3.993890e+06
186000,1,3.993890e+06
187000,1,3.890590e+06
188000,1,3.835170e+06
189000,1,3.776200e+06
190000,1,3.734110e+06
191000,1,3.701720e+06
192000,1,3.653270e+06
193000,1,3.605040e+06
194000,1,3.605040e+06
195000,1,3.605040e+06
196000,1,3.605040e+06
197000,1,3.605040e+06
198000,1,3.605040e+06
199000,1,3.605040e+06
200000,1,3.605040e+06
201000,1,3.605040e+06
202000,1,3.605040e+06
203000,1,3.605040e+06
204000,1,3.605040e+06
205000,1,3.605040e+06
206000,1,3.605040e+06
207000,1,3.605040e+06
208000,1,3.605040e+06
209000,1,3.569520e+06
210000,1,3.569520e+06
211000,1,3.569520e+06
212000,1,3.569520e+06
213000,1,3.569520e+06
214000,1,3.569520e+06
215000,1,3.550370e+06
216000,1,3.547240e+06
217000,1,3.502190e+06
218000,1,3.455640e+06
219000,1,3.413230e+06
220000,1,3.355950e+06
221000,1,3.301490e+06
222000,1,3.259940e+06
223000,1,3.223850e+06
224000,1,3.223850e+06
225000,1,3.223850e+06
226000,1,3.223850e+06
227000,1,3.223850e+06
228000,1,3.223850e+06
229000,1,3.223850e+06
230000,1,3.223850e+06
231000,1,3.223850e+06
232000,1,3.223850e+06
233000,1,3.223850e+06
234000,1,3.223850e+06
235000,1,3.223850e+06
236000,1,3.223850e+06
237000,1,3.223850e+06
238000,1,3.223850e+06
239000,1,3.205840e+06
240000,1,3.205840e+06
241000,1,3.089200e+06
242000,1,3.089200e+06
243000,1,3.075150e+06
244000,1,3.035240e+06
245000,1,2.984350e+06
246000,1,2.984350e+06
247000,1,2.984350e+06
248000,1,2.984350e+06
249000,1,2.984350e+06
250000,1,2.984350e+06
251000,1,2.984350e+06
252000,1,2.984350e+06
253000,1,2.984350e+06
254000,1,2.984350e+06
255000,1,2.984350e+06
256000,1,2.984350e+06
257000,1,2.984350e+06
258000,1,2.984350e+06
259000,1,2.984350e+06
260000,1,2.984350e+06
261000,1,2.984350e+06
262000,1,2.984350e+06
263000,1,2.984350e+06
264000,1,2.984350e+06
265000,1,2.984350e+06
266000,1,2.984350e+06
267000,1,2.984350e+06
268000,1,2.984350e+06
269000,1,2.944920e+06
270000,1,2.908310e+06
271000,1,2.889550e+06
272000,1,2.828140e+06
273000,1,2.814370e+06
274000,1,2.794300e+06
275000,1,2.783520e+06
276000,1,2.783520e+06
277000,1,2.783520e+06
278000,1,2.783520e+06
279000,1,2.783520e+06
280000,1,2.783520e+06
281000,1,2.783520e+06
282000,1,2.783520e+06
283000,1,2.783520e+06
284000,1,2.783520e+06
285000,1,2.783520e+06
286000,1,2.783520e+06
287000,1,2.783520e+06
288000,1,2.783520e+06
289000,1,2.783520e+06
290000,1,2.783520e+06
291000,1,2.783520e+06
292000,1,2.783520e+06
293000,1,2.783520e+06
294000,1,2.783520e+06
295000,1,2.783520e+06
296000,1,2.783520e+06
297000,1,2.783520e+06
1000,1,1.371030e+09
